Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
 989.00     1.00       280.52     88773.25     989.00     0.1324E+03     0.2482E+09       0.009581
 990.00     1.00       280.51     88762.44     990.00     0.1324E+03     0.2482E+09       0.009581
 991.00     1.00       280.51     88751.63     991.00     0.1324E+03     0.2482E+09       0.009581
 992.00     1.00       280.51     88740.82     992.00     0.1324E+03     0.2482E+09       0.009581
 993.00     1.00       280.51     88730.01     993.00     0.1324E+03     0.2482E+09       0.009581
 994.00     1.00       280.50     88719.20     994.00     0.1324E+03     0.2482E+09       0.009581
 995.00     1.00       280.50     88708.40     995.00     0.1325E+03     0.2482E+09       0.009581
 996.00     1.00       280.50     88697.60     996.00     0.1325E+03     0.2482E+09       0.009581
 997.00     1.00       280.49     88686.79     997.00     0.1325E+03     0.2482E+09       0.009581
 998.00     1.00       280.49     88675.99     998.00     0.1325E+03     0.2482E+09       0.009581
 999.00     1.00       280.49     88665.19     999.00     0.1325E+03     0.2482E+09       0.009581
1000.00     1.00       280.48     88654.39    1000.00     0.1325E+03     0.2482E+09       0.009581
1001.00     1.00       280.48     88643.59    1001.00     0.1325E+03     0.2482E+09       0.009581
1002.00     1.00       280.48     88632.80    1002.00     0.1325E+03     0.2482E+09       0.009580
1003.00     1.00       280.47     88622.00    1003.00     0.1325E+03     0.2482E+09       0.009580
1004.00     1.00       280.47     88611.21    1004.00     0.1325E+03     0.2482E+09       0.009580
1005.00     1.00       280.47     88600.41    1005.00     0.1326E+03     0.2482E+09       0.009580
1006.00     1.00       280.47     88589.62    1006.00     0.1326E+03     0.2482E+09       0.009580
1007.00     1.00       280.46     88578.83    1007.00     0.1326E+03     0.2482E+09       0.009580
1008.00     1.00       280.46     88568.04    1008.00     0.1326E+03     0.2482E+09       0.009580
1009.00     1.00       280.46     88557.25    1009.00     0.1326E+03     0.2482E+09       0.009580
1010.00     1.00       280.45     88546.47    1010.00     0.1326E+03     0.2482E+09       0.009580
1011.00     1.00       280.45     88535.68    1011.00     0.1326E+03     0.2482E+09       0.009580
1012.00     1.00       280.45     88524.89    1012.00     0.1326E+03     0.2482E+09       0.009580
1013.00     1.00       280.45     88514.11    1013.00     0.1326E+03     0.2482E+09       0.009580
1014.00     1.00       280.44     88503.33    1014.00     0.1327E+03     0.2482E+09       0.009580
1015.00     1.00       280.44     88492.55    1015.00     0.1327E+03     0.2482E+09       0.009580
1016.00     1.00       280.44     88481.77    1016.00     0.1327E+03     0.2482E+09       0.009580
1017.00     1.00       280.43     88470.99    1017.00     0.1327E+03     0.2482E+09       0.009580
1018.00     1.00       280.43     88460.21    1018.00     0.1327E+03     0.2482E+09       0.009580
1019.00     1.00       280.43     88449.43    1019.00     0.1327E+03     0.2482E+09       0.009580
1020.00     1.00       280.43     88438.66    1020.00     0.1327E+03     0.2482E+09       0.009580
1021.00     1.00       280.42     88427.89    1021.00     0.1327E+03     0.2482E+09       0.009580
1022.00     1.00       280.42     88417.11    1022.00     0.1327E+03     0.2482E+09       0.009580
1023.00     1.00       280.42     88406.34    1023.00     0.1327E+03     0.2482E+09       0.009580
1024.00     1.00       280.41     88395.57    1024.00     0.1327E+03     0.2482E+09       0.009580
1025.00     1.00       280.41     88384.80    1025.00     0.1328E+03     0.2482E+09       0.009580
1026.00     1.00       280.41     88374.03    1026.00     0.1328E+03     0.2482E+09       0.009580
1027.00     1.00       280.41     88363.27    1027.00     0.1328E+03     0.2482E+09       0.009580
1028.00     1.00       280.40     88352.50    1028.00     0.1328E+03     0.2482E+09       0.009580
1029.00     1.00       280.40     88341.74    1029.00     0.1328E+03     0.2482E+09       0.009580
1030.00     1.00       280.40     88330.97    1030.00     0.1328E+03     0.2482E+09       0.009580
1031.00     1.00       280.39     88320.21    1031.00     0.1328E+03     0.2482E+09       0.009580
1032.00     1.00       280.39     88309.45    1032.00     0.1328E+03     0.2482E+09       0.009580
1033.00     1.00       280.39     88298.69    1033.00     0.1328E+03     0.2482E+09       0.009580
1034.00     1.00       280.39     88287.93    1034.00     0.1328E+03     0.2482E+09       0.009579
1035.00     1.00       280.38     88277.18    1035.00     0.1328E+03     0.2482E+09       0.009579
1036.00     1.00       280.38     88266.42    1036.00     0.1328E+03     0.2482E+09       0.009579
1037.00     1.00       280.38     88255.67    1037.00     0.1329E+03     0.2482E+09       0.009579
1038.00     1.00       280.38     88244.91    1038.00     0.1329E+03     0.2482E+09       0.009579
1039.00     1.00       280.37     88234.16    1039.00     0.1329E+03     0.2482E+09       0.009579
1040.00     1.00       280.37     88223.41    1040.00     0.1329E+03     0.2482E+09       0.009579
1041.00     1.00       280.37     88212.66    1041.00     0.1329E+03     0.2482E+09       0.009579
1042.00     1.00       280.36     88201.91    1042.00     0.1329E+03     0.2482E+09       0.009579
1043.00     1.00       280.36     88191.16    1043.00     0.1329E+03     0.2482E+09       0.009579
1044.00     1.00       280.36     88180.42    1044.00     0.1329E+03     0.2482E+09       0.009579
1045.00     1.00       280.36     88169.67    1045.00     0.1329E+03     0.2482E+09       0.009579
1046.00     1.00       280.35     88158.93    1046.00     0.1329E+03     0.2482E+09       0.009579
1047.00     1.00       280.35     88148.18    1047.00     0.1329E+03     0.2482E+09       0.009579
1048.00     1.00       280.35     88137.44    1048.00     0.1329E+03     0.2482E+09       0.009579
1049.00     1.00       280.35     88126.70    1049.00     0.1329E+03     0.2482E+09       0.009579
1050.00     1.00       280.34     88115.96    1050.00     0.1329E+03     0.2482E+09       0.009579
1051.00     1.00       280.34     88105.23    1051.00     0.1330E+03     0.2482E+09       0.009579
1052.00     1.00       280.34     88094.49    1052.00     0.1330E+03     0.2482E+09       0.009579
1053.00     1.00       280.34     88083.75    1053.00     0.1330E+03     0.2482E+09       0.009579
1054.00     1.00       280.33     88073.02    1054.00     0.1330E+03     0.2482E+09       0.009579
1055.00     1.00       280.33     88062.29    1055.00     0.1330E+03     0.2482E+09       0.009579
1056.00     1.00       280.33     88051.56    1056.00     0.1330E+03     0.2482E+09       0.009579
1057.00     1.00       280.33     88040.83    1057.00     0.1330E+03     0.2482E+09       0.009579
1058.00     1.00       280.32     88030.10    1058.00     0.1330E+03     0.2482E+09       0.009579
1059.00     1.00       280.32     88019.37    1059.00     0.1330E+03     0.2482E+09       0.009579
1060.00     1.00       280.32     88008.64    1060.00     0.1330E+03     0.2482E+09       0.009579
1061.00     1.00       280.32     87997.92    1061.00     0.1330E+03     0.2482E+09       0.009579
1062.00     1.00       280.31     87987.19    1062.00     0.1330E+03     0.2482E+09       0.009579
1063.00     1.00       280.31     87976.47    1063.00     0.1330E+03     0.2482E+09       0.009579
1064.00     1.00       280.31     87965.75    1064.00     0.1330E+03     0.2482E+09       0.009579
1065.00     1.00       280.31     87955.02    1065.00     0.1330E+03     0.2482E+09       0.009579
1066.00     1.00       280.30     87944.31    1066.00     0.1330E+03     0.2482E+09       0.009578
1067.00     1.00       280.30     87933.59    1067.00     0.1330E+03     0.2482E+09       0.009578
1068.00     1.00       280.30     87922.87    1068.00     0.1331E+03     0.2482E+09       0.009578
1069.00     1.00       280.30     87912.15    1069.00     0.1331E+03     0.2482E+09       0.009578
1070.00     1.00       280.29     87901.44    1070.00     0.1331E+03     0.2482E+09       0.009578
1071.00     1.00       280.29     87890.73    1071.00     0.1331E+03     0.2482E+09       0.009578
1072.00     1.00       280.29     87880.01    1072.00     0.1331E+03     0.2482E+09       0.009578
1073.00     1.00       280.29     87869.30    1073.00     0.1331E+03     0.2482E+09       0.009578
1074.00     1.00       280.28     87858.59    1074.00     0.1331E+03     0.2482E+09       0.009578
1075.00     1.00       280.28     87847.88    1075.00     0.1331E+03     0.2482E+09       0.009578
1076.00     1.00       280.28     87837.18    1076.00     0.1331E+03     0.2482E+09       0.009578
1077.00     1.00       280.28     87826.47    1077.00     0.1331E+03     0.2482E+09       0.009578
1078.00     1.00       280.28     87815.76    1078.00     0.1331E+03     0.2482E+09       0.009578
1079.00     1.00       280.27     87805.06    1079.00     0.1331E+03     0.2482E+09       0.009578
1080.00     1.00       280.27     87794.36    1080.00     0.1331E+03     0.2482E+09       0.009578
1081.00     1.00       280.27     87783.66    1081.00     0.1331E+03     0.2482E+09       0.009578
1082.00     1.00       280.27     87772.96    1082.00     0.1331E+03     0.2482E+09       0.009578
1083.00     1.00       280.26     87762.26    1083.00     0.1331E+03     0.2482E+09       0.009578
1084.00     1.00       280.26     87751.56    1084.00     0.1331E+03     0.2482E+09       0.009578
1085.00     1.00       280.26     87740.86    1085.00     0.1331E+03     0.2482E+09       0.009578
1086.00     1.00       280.26     87730.17    1086.00     0.1331E+03     0.2482E+09       0.009578
1087.00     1.00       280.26     87719.47    1087.00     0.1331E+03     0.2482E+09       0.009578
1088.00     1.00       280.25     87708.78    1088.00     0.1331E+03     0.2482E+09       0.009578
1089.00     1.00       280.25     87698.09    1089.00     0.1331E+03     0.2482E+09       0.009578
1090.00     1.00       280.25     87687.40    1090.00     0.1332E+03     0.2482E+09       0.009578
1091.00     1.00       280.25     87676.71    1091.00     0.1332E+03     0.2482E+09       0.009578
1092.00     1.00       280.24     87666.02    1092.00     0.1332E+03     0.2482E+09       0.009578
1093.00     1.00       280.24     87655.34    1093.00     0.1332E+03     0.2482E+09       0.009578
1094.00     1.00       280.24     87644.65    1094.00     0.1332E+03     0.2482E+09       0.009578
1095.00     1.00       280.24     87633.97    1095.00     0.1332E+03     0.2482E+09       0.009578
1096.00     1.00       280.24     87623.28    1096.00     0.1332E+03     0.2482E+09       0.009578
1097.00     1.00       280.23     87612.60    1097.00     0.1332E+03     0.2482E+09       0.009577
1098.00     1.00       280.23     87601.92    1098.00     0.1332E+03     0.2482E+09       0.009577
1099.00     1.00       280.23     87591.24    1099.00     0.1332E+03     0.2482E+09       0.009577
1100.00     1.00       280.23     87580.56    1100.00     0.1332E+03     0.2482E+09       0.009577
1101.00     1.00       280.22     87569.89    1101.00     0.1332E+03     0.2482E+09       0.009577
1102.00     1.00       280.22     87559.21    1102.00     0.1332E+03     0.2482E+09       0.009577
1103.00     1.00       280.22     87548.53    1103.00     0.1332E+03     0.2482E+09       0.009577
1104.00     1.00       280.22     87537.86    1104.00     0.1332E+03     0.2482E+09       0.009577
1105.00     1.00       280.22     87527.19    1105.00     0.1332E+03     0.2482E+09       0.009577
1106.00     1.00       280.21     87516.52    1106.00     0.1332E+03     0.2482E+09       0.009577
1107.00     1.00       280.21     87505.85    1107.00     0.1332E+03     0.2482E+09       0.009577
1108.00     1.00       280.21     87495.18    1108.00     0.1332E+03     0.2482E+09       0.009577
1109.00     1.00       280.21     87484.51    1109.00     0.1332E+03     0.2482E+09       0.009577
1110.00     1.00       280.21     87473.85    1110.00     0.1332E+03     0.2482E+09       0.009577
1111.00     1.00       280.20     87463.18    1111.00     0.1332E+03     0.2482E+09       0.009577
1112.00     1.00       280.20     87452.52    1112.00     0.1332E+03     0.2482E+09       0.009577
1113.00     1.00       280.20     87441.86    1113.00     0.1332E+03     0.2482E+09       0.009577
1114.00     1.00       280.20     87431.20    1114.00     0.1332E+03     0.2482E+09       0.009577
1115.00     1.00       280.20     87420.54    1115.00     0.1332E+03     0.2482E+09       0.009577
1116.00     1.00       280.19     87409.88    1116.00     0.1332E+03     0.2482E+09       0.009577
1117.00     1.00       280.19     87399.22    1117.00     0.1332E+03     0.2482E+09       0.009577
1118.00     1.00       280.19     87388.56    1118.00     0.1332E+03     0.2482E+09       0.009577
1119.00     1.00       280.19     87377.91    1119.00     0.1332E+03     0.2482E+09       0.009577
1120.00     1.00       280.19     87367.25    1120.00     0.1332E+03     0.2482E+09       0.009577
1121.00     1.00       280.18     87356.60    1121.00     0.1332E+03     0.2482E+09       0.009577
1122.00     1.00       280.18     87345.95    1122.00     0.1332E+03     0.2482E+09       0.009577
1123.00     1.00       280.18     87335.30    1123.00     0.1332E+03     0.2482E+09       0.009577
1124.00     1.00       280.18     87324.65    1124.00     0.1332E+03     0.2482E+09       0.009577
1125.00     1.00       280.18     87314.00    1125.00     0.1332E+03     0.2482E+09       0.009577
1126.00     1.00       280.17     87303.36    1126.00     0.1332E+03     0.2482E+09       0.009576
1127.00     1.00       280.17     87292.71    1127.00     0.1332E+03     0.2482E+09       0.009576
1128.00     1.00       280.17     87282.07    1128.00     0.1332E+03     0.2482E+09       0.009576
1129.00     1.00       280.17     87271.43    1129.00     0.1332E+03     0.2482E+09       0.009576
1130.00     1.00       280.17     87260.78    1130.00     0.1332E+03     0.2482E+09       0.009576
1131.00     1.00       280.16     87250.14    1131.00     0.1332E+03     0.2482E+09       0.009576
1132.00     1.00       280.16     87239.50    1132.00     0.1332E+03     0.2482E+09       0.009576
1133.00     1.00       280.16     87228.87    1133.00     0.1332E+03     0.2482E+09       0.009576
1134.00     1.00       280.16     87218.23    1134.00     0.1332E+03     0.2482E+09       0.009576
1135.00     1.00       280.16     87207.59    1135.00     0.1332E+03     0.2482E+09       0.009576
1136.00     1.00       280.15     87196.96    1136.00     0.1332E+03     0.2482E+09       0.009576
1137.00     1.00       280.15     87186.33    1137.00     0.1332E+03     0.2482E+09       0.009576
1138.00     1.00       280.15     87175.70    1138.00     0.1332E+03     0.2482E+09       0.009576
1139.00     1.00       280.15     87165.06    1139.00     0.1332E+03     0.2482E+09       0.009576
1140.00     1.00       280.15     87154.44    1140.00     0.1332E+03     0.2482E+09       0.009576
1141.00     1.00       280.15     87143.81    1141.00     0.1332E+03     0.2482E+09       0.009576
1142.00     1.00       280.14     87133.18    1142.00     0.1332E+03     0.2482E+09       0.009576
1143.00     1.00       280.14     87122.56    1143.00     0.1332E+03     0.2482E+09       0.009576
1144.00     1.00       280.14     87111.93    1144.00     0.1332E+03     0.2482E+09       0.009576
1145.00     1.00       280.14     87101.31    1145.00     0.1332E+03     0.2482E+09       0.009576
1146.00     1.00       280.14     87090.69    1146.00     0.1332E+03     0.2482E+09       0.009576
1147.00     1.00       280.13     87080.06    1147.00     0.1332E+03     0.2482E+09       0.009576
1148.00     1.00       280.13     87069.45    1148.00     0.1332E+03     0.2482E+09       0.009576
1149.00     1.00       280.13     87058.83    1149.00     0.1332E+03     0.2482E+09       0.009576
1150.00     1.00       280.13     87048.21    1150.00     0.1332E+03     0.2482E+09       0.009576
1151.00     1.00       280.13     87037.59    1151.00     0.1332E+03     0.2482E+09       0.009576
1152.00     1.00       280.13     87026.98    1152.00     0.1332E+03     0.2482E+09       0.009576
1153.00     1.00       280.12     87016.37    1153.00     0.1332E+03     0.2482E+09       0.009576
1154.00     1.00       280.12     87005.75    1154.00     0.1332E+03     0.2482E+09       0.009576
1155.00     1.00       280.12     86995.14    1155.00     0.1332E+03     0.2482E+09       0.009575
1156.00     1.00       280.12     86984.53    1156.00     0.1332E+03     0.2482E+09       0.009575
1157.00     1.00       280.12     86973.93    1157.00     0.1332E+03     0.2482E+09       0.009575
1158.00     1.00       280.12     86963.32    1158.00     0.1332E+03     0.2482E+09       0.009575
1159.00     1.00       280.11     86952.71    1159.00     0.1332E+03     0.2482E+09       0.009575
1160.00     1.00       280.11     86942.11    1160.00     0.1332E+03     0.2482E+09       0.009575
1161.00     1.00       280.11     86931.50    1161.00     0.1332E+03     0.2482E+09       0.009575
1162.00     1.00       280.11     86920.90    1162.00     0.1332E+03     0.2482E+09       0.009575
1163.00     1.00       280.11     86910.30    1163.00     0.1332E+03     0.2482E+09       0.009575
1164.00     1.00       280.11     86899.70    1164.00     0.1332E+03     0.2482E+09       0.009575
1165.00     1.00       280.10     86889.10    1165.00     0.1332E+03     0.2482E+09       0.009575
1166.00     1.00       280.10     86878.50    1166.00     0.1332E+03     0.2482E+09       0.009575
1167.00     1.00       280.10     86867.91    1167.00     0.1332E+03     0.2482E+09       0.009575
1168.00     1.00       280.10     86857.31    1168.00     0.1332E+03     0.2482E+09       0.009575
1169.00     1.00       280.10     86846.72    1169.00     0.1332E+03     0.2482E+09       0.009575
1170.00     1.00       280.10     86836.13    1170.00     0.1332E+03     0.2482E+09       0.009575
1171.00     1.00       280.09     86825.54    1171.00     0.1332E+03     0.2482E+09       0.009575
1172.00     1.00       280.09     86814.95    1172.00     0.1332E+03     0.2482E+09       0.009575
1173.00     1.00       280.09     86804.36    1173.00     0.1332E+03     0.2482E+09       0.009575
1174.00     1.00       280.09     86793.77    1174.00     0.1332E+03     0.2482E+09       0.009575
1175.00     1.00       280.09     86783.18    1175.00     0.1332E+03     0.2482E+09       0.009575
1176.00     1.00       280.09     86772.60    1176.00     0.1332E+03     0.2482E+09       0.009575
1177.00     1.00       280.08     86762.02    1177.00     0.1332E+03     0.2482E+09       0.009575
1178.00     1.00       280.08     86751.43    1178.00     0.1332E+03     0.2482E+09       0.009575
1179.00     1.00       280.08     86740.85    1179.00     0.1332E+03     0.2482E+09       0.009575
1180.00     1.00       280.08     86730.27    1180.00     0.1332E+03     0.2482E+09       0.009575
1181.00     1.00       280.08     86719.69    1181.00     0.1332E+03     0.2482E+09       0.009575
1182.00     1.00       280.08     86709.11    1182.00     0.1332E+03     0.2482E+09       0.009575
1183.00     1.00       280.07     86698.54    1183.00     0.1332E+03     0.2482E+09       0.009575
1184.00     1.00       280.07     86687.96    1184.00     0.1332E+03     0.2482E+09       0.009574
1185.00     1.00       280.07     86677.39    1185.00     0.1332E+03     0.2482E+09       0.009574
1186.00     1.00       280.07     86666.82    1186.00     0.1332E+03     0.2482E+09       0.009574
1187.00     1.00       280.07     86656.24    1187.00     0.1332E+03     0.2482E+09       0.009574
1188.00     1.00       280.07     86645.67    1188.00     0.1332E+03     0.2482E+09       0.009574
1189.00     1.00       280.07     86635.11    1189.00     0.1332E+03     0.2482E+09       0.009574
1190.00     1.00       280.06     86624.54    1190.00     0.1332E+03     0.2482E+09       0.009574
1191.00     1.00       280.06     86613.97    1191.00     0.1332E+03     0.2482E+09       0.009574
1192.00     1.00       280.06     86603.41    1192.00     0.1332E+03     0.2482E+09       0.009574
1193.00     1.00       280.06     86592.84    1193.00     0.1332E+03     0.2482E+09       0.009574
1194.00     1.00       280.06     86582.28    1194.00     0.1331E+03     0.2482E+09       0.009574
1195.00     1.00       280.06     86571.72    1195.00     0.1331E+03     0.2482E+09       0.009574
1196.00     1.00       280.06     86561.16    1196.00     0.1331E+03     0.2482E+09       0.009574
1197.00     1.00       280.05     86550.60    1197.00     0.1331E+03     0.2482E+09       0.009574
1198.00     1.00       280.05     86540.04    1198.00     0.1331E+03     0.2482E+09       0.009574
1199.00     1.00       280.05     86529.48    1199.00     0.1331E+03     0.2482E+09       0.009574
1200.00     1.00       280.05     86518.93    1200.00     0.1331E+03     0.2482E+09       0.009574
1201.00     1.00       280.05     86508.37    1201.00     0.1331E+03     0.2482E+09       0.009574
1202.00     1.00       280.05     86497.82    1202.00     0.1331E+03     0.2482E+09       0.009574
1203.00     1.00       280.05     86487.27    1203.00     0.1331E+03     0.2482E+09       0.009574
1204.00     1.00       280.04     86476.72    1204.00     0.1331E+03     0.2482E+09       0.009574
1205.00     1.00       280.04     86466.17    1205.00     0.1331E+03     0.2482E+09       0.009574
1206.00     1.00       280.04     86455.62    1206.00     0.1331E+03     0.2482E+09       0.009574
1207.00     1.00       280.04     86445.07    1207.00     0.1331E+03     0.2482E+09       0.009574
1208.00     1.00       280.04     86434.53    1208.00     0.1331E+03     0.2482E+09       0.009574
1209.00     1.00       280.04     86423.98    1209.00     0.1331E+03     0.2482E+09       0.009574
1210.00     1.00       280.04     86413.44    1210.00     0.1331E+03     0.2482E+09       0.009574
1211.00     1.00       280.03     86402.90    1211.00     0.1331E+03     0.2482E+09       0.009573
1212.00     1.00       280.03     86392.36    1212.00     0.1331E+03     0.2482E+09       0.009573
1213.00     1.00       280.03     86381.82    1213.00     0.1331E+03     0.2482E+09       0.009573
1214.00     1.00       280.03     86371.28    1214.00     0.1331E+03     0.2482E+09       0.009573
1215.00     1.00       280.03     86360.74    1215.00     0.1331E+03     0.2482E+09       0.009573
1216.00     1.00       280.03     86350.21    1216.00     0.1331E+03     0.2482E+09       0.009573
1217.00     1.00       280.03     86339.67    1217.00     0.1331E+03     0.2482E+09       0.009573
1218.00     1.00       280.02     86329.14    1218.00     0.1331E+03     0.2482E+09       0.009573
1219.00     1.00       280.02     86318.61    1219.00     0.1330E+03     0.2482E+09       0.009573
1220.00     1.00       280.02     86308.08    1220.00     0.1330E+03     0.2482E+09       0.009573
1221.00     1.00       280.02     86297.55    1221.00     0.1330E+03     0.2482E+09       0.009573
1222.00     1.00       280.02     86287.02    1222.00     0.1330E+03     0.2482E+09       0.009573
1223.00     1.00       280.02     86276.49    1223.00     0.1330E+03     0.2482E+09       0.009573
1224.00     1.00       280.02     86265.97    1224.00     0.1330E+03     0.2482E+09       0.009573
1225.00     1.00       280.02     86255.44    1225.00     0.1330E+03     0.2482E+09       0.009573
1226.00     1.00       280.01     86244.92    1226.00     0.1330E+03     0.2482E+09       0.009573
1227.00     1.00       280.01     86234.40    1227.00     0.1330E+03     0.2482E+09       0.009573
1228.00     1.00       280.01     86223.88    1228.00     0.1330E+03     0.2482E+09       0.009573
1229.00     1.00       280.01     86213.36    1229.00     0.1330E+03     0.2482E+09       0.009573
1230.00     1.00       280.01     86202.84    1230.00     0.1330E+03     0.2482E+09       0.009573
1231.00     1.00       280.01     86192.32    1231.00     0.1330E+03     0.2482E+09       0.009573
1232.00     1.00       280.01     86181.80    1232.00     0.1330E+03     0.2482E+09       0.009573
1233.00     1.00       280.01     86171.29    1233.00     0.1330E+03     0.2482E+09       0.009573
1234.00     1.00       280.00     86160.78    1234.00     0.1330E+03     0.2482E+09       0.009573
1235.00     1.00       280.00     86150.26    1235.00     0.1330E+03     0.2482E+09       0.009573
1236.00     1.00       280.00     86139.75    1236.00     0.1330E+03     0.2482E+09       0.009573
1237.00     1.00       280.00     86129.24    1237.00     0.1330E+03     0.2482E+09       0.009573
1238.00     1.00       280.00     86118.73    1238.00     0.1329E+03     0.2482E+09       0.009573
1239.00     1.00       280.00     86108.23    1239.00     0.1329E+03     0.2482E+09       0.009572
1240.00     1.00       280.00     86097.72    1240.00     0.1329E+03     0.2482E+09       0.009572
1241.00     1.00       280.00     86087.22    1241.00     0.1329E+03     0.2482E+09       0.009572
1242.00     1.00       279.99     86076.71    1242.00     0.1329E+03     0.2482E+09       0.009572
1243.00     1.00       279.99     86066.21    1243.00     0.1329E+03     0.2482E+09       0.009572
1244.00     1.00       279.99     86055.71    1244.00     0.1329E+03     0.2482E+09       0.009572
1245.00     1.00       279.99     86045.21    1245.00     0.1329E+03     0.2482E+09       0.009572
1246.00     1.00       279.99     86034.71    1246.00     0.1329E+03     0.2482E+09       0.009572
1247.00     1.00       279.99     86024.21    1247.00     0.1329E+03     0.2482E+09       0.009572
1248.00     1.00       279.99     86013.72    1248.00     0.1329E+03     0.2482E+09       0.009572
1249.00     1.00       279.99     86003.22    1249.00     0.1329E+03     0.2482E+09       0.009572
1250.00     1.00       279.99     85992.73    1250.00     0.1329E+03     0.2482E+09       0.009572
1251.00     1.00       279.98     85982.24    1251.00     0.1329E+03     0.2482E+09       0.009572
1252.00     1.00       279.98     85971.74    1252.00     0.1329E+03     0.2482E+09       0.009572
1253.00     1.00       279.98     85961.25    1253.00     0.1329E+03     0.2482E+09       0.009572
1254.00     1.00       279.98     85950.77    1254.00     0.1329E+03     0.2482E+09       0.009572
1255.00     1.00       279.98     85940.28    1255.00     0.1328E+03     0.2482E+09       0.009572
1256.00     1.00       279.98     85929.79    1256.00     0.1328E+03     0.2482E+09       0.009572
1257.00     1.00       279.98     85919.31    1257.00     0.1328E+03     0.2482E+09       0.009572
1258.00     1.00       279.98     85908.82    1258.00     0.1328E+03     0.2482E+09       0.009572
1259.00     1.00       279.98     85898.34    1259.00     0.1328E+03     0.2482E+09       0.009572
1260.00     1.00       279.97     85887.86    1260.00     0.1328E+03     0.2482E+09       0.009572
1261.00     1.00       279.97     85877.38    1261.00     0.1328E+03     0.2482E+09       0.009572
1262.00     1.00       279.97     85866.90    1262.00     0.1328E+03     0.2482E+09       0.009572
1263.00     1.00       279.97     85856.42    1263.00     0.1328E+03     0.2482E+09       0.009572
1264.00     1.00       279.97     85845.95    1264.00     0.1328E+03     0.2482E+09       0.009572
1265.00     1.00       279.97     85835.47    1265.00     0.1328E+03     0.2482E+09       0.009572
1266.00     1.00       279.97     85825.00    1266.00     0.1328E+03     0.2482E+09       0.009571
1267.00     1.00       279.97     85814.52    1267.00     0.1328E+03     0.2482E+09       0.009571
1268.00     1.00       279.97     85804.05    1268.00     0.1328E+03     0.2482E+09       0.009571
1269.00     1.00       279.96     85793.58    1269.00     0.1327E+03     0.2482E+09       0.009571
1270.00     1.00       279.96     85783.11    1270.00     0.1327E+03     0.2482E+09       0.009571
1271.00     1.00       279.96     85772.65    1271.00     0.1327E+03     0.2482E+09       0.009571
1272.00     1.00       279.96     85762.18    1272.00     0.1327E+03     0.2482E+09       0.009571
1273.00     1.00       279.96     85751.72    1273.00     0.1327E+03     0.2482E+09       0.009571
1274.00     1.00       279.96     85741.25    1274.00     0.1327E+03     0.2482E+09       0.009571
1275.00     1.00       279.96     85730.79    1275.00     0.1327E+03     0.2482E+09       0.009571
1276.00     1.00       279.96     85720.33    1276.00     0.1327E+03     0.2482E+09       0.009571
1277.00     1.00       279.96     85709.87    1277.00     0.1327E+03     0.2482E+09       0.009571
1278.00     1.00       279.96     85699.41    1278.00     0.1327E+03     0.2482E+09       0.009571
1279.00     1.00       279.95     85688.95    1279.00     0.1327E+03     0.2482E+09       0.009571
1280.00     1.00       279.95     85678.49    1280.00     0.1327E+03     0.2482E+09       0.009571
1281.00     1.00       279.95     85668.04    1281.00     0.1327E+03     0.2482E+09       0.009571
1282.00     1.00       279.95     85657.58    1282.00     0.1327E+03     0.2482E+09       0.009571
1283.00     1.00       279.95     85647.13    1283.00     0.1326E+03     0.2482E+09       0.009571
1284.00     1.00       279.95     85636.68    1284.00     0.1326E+03     0.2482E+09       0.009571
1285.00     1.00       279.95     85626.23    1285.00     0.1326E+03     0.2482E+09       0.009571
1286.00     1.00       279.95     85615.78    1286.00     0.1326E+03     0.2482E+09       0.009571
1287.00     1.00       279.95     85605.33    1287.00     0.1326E+03     0.2482E+09       0.009571
1288.00     1.00       279.95     85594.89    1288.00     0.1326E+03     0.2482E+09       0.009571
1289.00     1.00       279.94     85584.44    1289.00     0.1326E+03     0.2482E+09       0.009571
1290.00     1.00       279.94     85574.00    1290.00     0.1326E+03     0.2482E+09       0.009571
1291.00     1.00       279.94     85563.55    1291.00     0.1326E+03     0.2482E+09       0.009571
1292.00     1.00       279.94     85553.11    1292.00     0.1326E+03     0.2482E+09       0.009570
1293.00     1.00       279.94     85542.67    1293.00     0.1326E+03     0.2482E+09       0.009570
1294.00     1.00       279.94     85532.23    1294.00     0.1326E+03     0.2482E+09       0.009570
1295.00     1.00       279.94     85521.79    1295.00     0.1325E+03     0.2482E+09       0.009570
1296.00     1.00       279.94     85511.36    1296.00     0.1325E+03     0.2482E+09       0.009570
1297.00     1.00       279.94     85500.92    1297.00     0.1325E+03     0.2482E+09       0.009570
1298.00     1.00       279.94     85490.49    1298.00     0.1325E+03     0.2482E+09       0.009570
1299.00     1.00       279.94     85480.05    1299.00     0.1325E+03     0.2482E+09       0.009570
1300.00     1.00       279.93     85469.62    1300.00     0.1325E+03     0.2482E+09       0.009570
1301.00     1.00       279.93     85459.19    1301.00     0.1325E+03     0.2482E+09       0.009570
1302.00     1.00       279.93     85448.76    1302.00     0.1325E+03     0.2482E+09       0.009570
1303.00     1.00       279.93     85438.33    1303.00     0.1325E+03     0.2482E+09       0.009570
1304.00     1.00       279.93     85427.91    1304.00     0.1325E+03     0.2482E+09       0.009570
1305.00     1.00       279.93     85417.48    1305.00     0.1325E+03     0.2482E+09       0.009570
