Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
 981.00     1.00       282.03     88894.48     981.10     0.1001E+03     0.2458E+09       0.008005
 981.10     1.00       282.03     88893.40     981.20     0.1001E+03     0.2458E+09       0.008005
 981.20     1.00       282.03     88892.33     981.30     0.1001E+03     0.2458E+09       0.008005
 981.30     1.00       282.03     88891.25     981.40     0.1001E+03     0.2458E+09       0.008004
 981.40     1.00       282.03     88890.17     981.50     0.1001E+03     0.2458E+09       0.008004
 981.50     1.00       282.02     88889.09     981.60     0.1001E+03     0.2458E+09       0.008004
 981.60     1.00       282.02     88888.02     981.70     0.1001E+03     0.2458E+09       0.008004
 981.70     1.00       282.02     88886.94     981.80     0.1001E+03     0.2458E+09       0.008004
 981.80     1.00       282.02     88885.86     981.90     0.1001E+03     0.2458E+09       0.008003
 981.90     1.00       282.02     88884.79     982.00     0.1001E+03     0.2458E+09       0.008003
 982.00     1.00       282.02     88883.71     982.10     0.1001E+03     0.2458E+09       0.008003
 982.10     1.00       282.02     88882.63     982.20     0.1001E+03     0.2458E+09       0.008003
 982.20     1.00       282.02     88881.56     982.30     0.1001E+03     0.2458E+09       0.008003
 982.30     1.00       282.02     88880.48     982.40     0.1001E+03     0.2458E+09       0.008002
 982.40     1.00       282.02     88879.40     982.50     0.1001E+03     0.2458E+09       0.008002
 982.50     1.00       282.02     88878.33     982.60     0.1001E+03     0.2458E+09       0.008002
 982.60     1.00       282.02     88877.25     982.70     0.1001E+03     0.2458E+09       0.008002
 982.70     1.00       282.02     88876.17     982.80     0.1001E+03     0.2458E+09       0.008002
 982.80     1.00       282.02     88875.10     982.90     0.1001E+03     0.2458E+09       0.008002
 982.90     1.00       282.02     88874.02     983.00     0.1001E+03     0.2458E+09       0.008001
 983.00     1.00       282.02     88872.94     983.10     0.1001E+03     0.2458E+09       0.008001
 983.10     1.00       282.02     88871.87     983.20     0.1001E+03     0.2458E+09       0.008001
 983.20     1.00       282.02     88870.79     983.30     0.1001E+03     0.2458E+09       0.008001
 983.30     1.00       282.01     88869.72     983.40     0.1001E+03     0.2458E+09       0.008001
 983.40     1.00       282.01     88868.64     983.50     0.1001E+03     0.2458E+09       0.008000
 983.50     1.00       282.01     88867.56     983.60     0.1001E+03     0.2458E+09       0.008000
 983.60     1.00       282.01     88866.49     983.70     0.1001E+03     0.2458E+09       0.008000
 983.70     1.00       282.01     88865.41     983.80     0.1001E+03     0.2458E+09       0.008000
 983.80     1.00       282.01     88864.33     983.90     0.1001E+03     0.2458E+09       0.008000
 983.90     1.00       282.01     88863.26     984.00     0.1001E+03     0.2458E+09       0.007999
 984.00     1.00       282.01     88862.18     984.10     0.1001E+03     0.2458E+09       0.007999
 984.10     1.00       282.01     88861.10     984.20     0.1001E+03     0.2458E+09       0.007999
 984.20     1.00       282.01     88860.03     984.30     0.1001E+03     0.2458E+09       0.007999
 984.30     1.00       282.01     88858.95     984.40     0.1001E+03     0.2458E+09       0.007999
 984.40     1.00       282.01     88857.87     984.50     0.1001E+03     0.2458E+09       0.007998
 984.50     1.00       282.01     88856.80     984.60     0.1001E+03     0.2458E+09       0.007998
 984.60     1.00       282.01     88855.72     984.70     0.1001E+03     0.2458E+09       0.007998
 984.70     1.00       282.01     88854.64     984.80     0.1001E+03     0.2458E+09       0.007998
 984.80     1.00       282.01     88853.57     984.90     0.1001E+03     0.2458E+09       0.007998
 984.90     1.00       282.01     88852.49     985.00     0.1001E+03     0.2458E+09       0.007997
 985.00     1.00       282.01     88851.42     985.10     0.1001E+03     0.2458E+09       0.007997
 985.10     1.00       282.01     88850.34     985.20     0.1001E+03     0.2458E+09       0.007997
 985.20     1.00       282.00     88849.26     985.30     0.1001E+03     0.2458E+09       0.007997
 985.30     1.00       282.00     88848.19     985.40     0.1001E+03     0.2458E+09       0.007997
 985.40     1.00       282.00     88847.11     985.50     0.1001E+03     0.2458E+09       0.007996
 985.50     1.00       282.00     88846.03     985.60     0.1001E+03     0.2458E+09       0.007996
 985.60     1.00       282.00     88844.96     985.70     0.1001E+03     0.2458E+09       0.007996
 985.70     1.00       282.00     88843.88     985.80     0.1001E+03     0.2458E+09       0.007996
 985.80     1.00       282.00     88842.80     985.90     0.1001E+03     0.2458E+09       0.007996
 985.90     1.00       282.00     88841.73     986.00     0.1001E+03     0.2458E+09       0.007996
 986.00     1.00       282.00     88840.65     986.10     0.1001E+03     0.2458E+09       0.007995
 986.10     1.00       282.00     88839.58     986.20     0.1001E+03     0.2458E+09       0.007995
 986.20     1.00       282.00     88838.50     986.30     0.1001E+03     0.2458E+09       0.007995
 986.30     1.00       282.00     88837.42     986.40     0.1001E+03     0.2458E+09       0.007995
 986.40     1.00       282.00     88836.35     986.50     0.1001E+03     0.2458E+09       0.007995
 986.50     1.00       282.00     88835.27     986.60     0.1001E+03     0.2458E+09       0.007994
 986.60     1.00       282.00     88834.19     986.70     0.1001E+03     0.2458E+09       0.007994
 986.70     1.00       282.00     88833.12     986.80     0.1001E+03     0.2458E+09       0.007994
 986.80     1.00       282.00     88832.04     986.90     0.1001E+03     0.2458E+09       0.007994
 986.90     1.00       282.00     88830.97     987.00     0.1001E+03     0.2458E+09       0.007994
 987.00     1.00       282.00     88829.89     987.10     0.1001E+03     0.2458E+09       0.007993
 987.10     1.00       281.99     88828.81     987.20     0.1001E+03     0.2458E+09       0.007993
 987.20     1.00       281.99     88827.74     987.30     0.1001E+03     0.2458E+09       0.007993
 987.30     1.00       281.99     88826.66     987.40     0.1001E+03     0.2458E+09       0.007993
 987.40     1.00       281.99     88825.59     987.50     0.1001E+03     0.2458E+09       0.007993
 987.50     1.00       281.99     88824.51     987.60     0.1001E+03     0.2458E+09       0.007992
 987.60     1.00       281.99     88823.43     987.70     0.1001E+03     0.2458E+09       0.007992
 987.70     1.00       281.99     88822.36     987.80     0.1001E+03     0.2458E+09       0.007992
 987.80     1.00       281.99     88821.28     987.90     0.1001E+03     0.2458E+09       0.007992
 987.90     1.00       281.99     88820.21     988.00     0.1001E+03     0.2458E+09       0.007992
 988.00     1.00       281.99     88819.13     988.10     0.1001E+03     0.2458E+09       0.007991
 988.10     1.00       281.99     88818.05     988.20     0.1001E+03     0.2458E+09       0.007991
 988.20     1.00       281.99     88816.98     988.30     0.1001E+03     0.2458E+09       0.007991
 988.30     1.00       281.99     88815.90     988.40     0.1001E+03     0.2458E+09       0.007991
 988.40     1.00       281.99     88814.82     988.50     0.1001E+03     0.2458E+09       0.007991
 988.50     1.00       281.99     88813.75     988.60     0.1001E+03     0.2458E+09       0.007990
 988.60     1.00       281.99     88812.67     988.70     0.1001E+03     0.2458E+09       0.007990
 988.70     1.00       281.99     88811.60     988.80     0.1001E+03     0.2458E+09       0.007990
 988.80     1.00       281.99     88810.52     988.90     0.1001E+03     0.2458E+09       0.007990
 988.90     1.00       281.98     88809.45     989.00     0.1001E+03     0.2458E+09       0.007990
 989.00     1.00       281.98     88808.37     989.10     0.1001E+03     0.2458E+09       0.007990
 989.10     1.00       281.98     88807.29     989.20     0.1001E+03     0.2458E+09       0.007989
 989.20     1.00       281.98     88806.22     989.30     0.1001E+03     0.2458E+09       0.007989
 989.30     1.00       281.98     88805.14     989.40     0.1001E+03     0.2458E+09       0.007989
 989.40     1.00       281.98     88804.07     989.50     0.1001E+03     0.2458E+09       0.007989
 989.50     1.00       281.98     88802.99     989.60     0.1001E+03     0.2458E+09       0.007989
 989.60     1.00       281.98     88801.91     989.70     0.1001E+03     0.2458E+09       0.007988
 989.70     1.00       281.98     88800.84     989.80     0.1001E+03     0.2458E+09       0.007988
 989.80     1.00       281.98     88799.76     989.90     0.1001E+03     0.2458E+09       0.007988
 989.90     1.00       281.98     88798.69     990.00     0.1001E+03     0.2458E+09       0.007988
 990.00     1.00       281.98     88797.61     990.10     0.1001E+03     0.2458E+09       0.007988
 990.10     1.00       281.98     88796.53     990.20     0.1001E+03     0.2458E+09       0.007987
 990.20     1.00       281.98     88795.46     990.30     0.1001E+03     0.2458E+09       0.007987
 990.30     1.00       281.98     88794.38     990.40     0.1001E+03     0.2458E+09       0.007987
 990.40     1.00       281.98     88793.31     990.50     0.1001E+03     0.2458E+09       0.007987
 990.50     1.00       281.98     88792.23     990.60     0.1001E+03     0.2458E+09       0.007987
 990.60     1.00       281.98     88791.16     990.70     0.1001E+03     0.2458E+09       0.007986
 990.70     1.00       281.98     88790.08     990.80     0.1001E+03     0.2458E+09       0.007986
 990.80     1.00       281.97     88789.00     990.90     0.1001E+03     0.2458E+09       0.007986
 990.90     1.00       281.97     88787.93     991.00     0.1001E+03     0.2458E+09       0.007986
 991.00     1.00       281.97     88786.85     991.10     0.1001E+03     0.2458E+09       0.007986
 991.10     1.00       281.97     88785.78     991.20     0.1001E+03     0.2458E+09       0.007985
 991.20     1.00       281.97     88784.70     991.30     0.1001E+03     0.2458E+09       0.007985
 991.30     1.00       281.97     88783.63     991.40     0.1001E+03     0.2458E+09       0.007985
 991.40     1.00       281.97     88782.55     991.50     0.1001E+03     0.2458E+09       0.007985
 991.50     1.00       281.97     88781.47     991.60     0.1001E+03     0.2458E+09       0.007985
 991.60     1.00       281.97     88780.40     991.70     0.1001E+03     0.2458E+09       0.007984
 991.70     1.00       281.97     88779.32     991.80     0.1001E+03     0.2458E+09       0.007984
 991.80     1.00       281.97     88778.25     991.90     0.1001E+03     0.2458E+09       0.007984
 991.90     1.00       281.97     88777.17     992.00     0.1001E+03     0.2458E+09       0.007984
 992.00     1.00       281.97     88776.10     992.10     0.1001E+03     0.2458E+09       0.007984
 992.10     1.00       281.97     88775.02     992.20     0.1001E+03     0.2458E+09       0.007983
 992.20     1.00       281.97     88773.95     992.30     0.1001E+03     0.2458E+09       0.007983
 992.30     1.00       281.97     88772.87     992.40     0.1001E+03     0.2458E+09       0.007983
 992.40     1.00       281.97     88771.79     992.50     0.1001E+03     0.2458E+09       0.007983
 992.50     1.00       281.97     88770.72     992.60     0.1001E+03     0.2458E+09       0.007983
 992.60     1.00       281.97     88769.64     992.70     0.1001E+03     0.2458E+09       0.007983
 992.70     1.00       281.96     88768.57     992.80     0.1001E+03     0.2458E+09       0.007982
 992.80     1.00       281.96     88767.49     992.90     0.1001E+03     0.2458E+09       0.007982
 992.90     1.00       281.96     88766.42     993.00     0.1001E+03     0.2458E+09       0.007982
 993.00     1.00       281.96     88765.34     993.10     0.1001E+03     0.2458E+09       0.007982
 993.10     1.00       281.96     88764.27     993.20     0.1001E+03     0.2458E+09       0.007982
 993.20     1.00       281.96     88763.19     993.30     0.1001E+03     0.2458E+09       0.007981
 993.30     1.00       281.96     88762.11     993.40     0.1001E+03     0.2458E+09       0.007981
 993.40     1.00       281.96     88761.04     993.50     0.1001E+03     0.2458E+09       0.007981
 993.50     1.00       281.96     88759.96     993.60     0.1001E+03     0.2458E+09       0.007981
 993.60     1.00       281.96     88758.89     993.70     0.1001E+03     0.2458E+09       0.007981
 993.70     1.00       281.96     88757.81     993.80     0.1001E+03     0.2458E+09       0.007980
 993.80     1.00       281.96     88756.74     993.90     0.1001E+03     0.2458E+09       0.007980
 993.90     1.00       281.96     88755.66     994.00     0.1001E+03     0.2458E+09       0.007980
 994.00     1.00       281.96     88754.59     994.10     0.1001E+03     0.2458E+09       0.007980
 994.10     1.00       281.96     88753.51     994.20     0.1001E+03     0.2458E+09       0.007980
 994.20     1.00       281.96     88752.44     994.30     0.1001E+03     0.2458E+09       0.007979
 994.30     1.00       281.96     88751.36     994.40     0.1001E+03     0.2458E+09       0.007979
 994.40     1.00       281.96     88750.29     994.50     0.1001E+03     0.2458E+09       0.007979
 994.50     1.00       281.95     88749.21     994.60     0.1001E+03     0.2458E+09       0.007979
 994.60     1.00       281.95     88748.13     994.70     0.1001E+03     0.2458E+09       0.007979
 994.70     1.00       281.95     88747.06     994.80     0.1001E+03     0.2458E+09       0.007978
 994.80     1.00       281.95     88745.98     994.90     0.1001E+03     0.2458E+09       0.007978
 994.90     1.00       281.95     88744.91     995.00     0.1001E+03     0.2458E+09       0.007978
 995.00     1.00       281.95     88743.83     995.10     0.1001E+03     0.2458E+09       0.007978
 995.10     1.00       281.95     88742.76     995.20     0.1001E+03     0.2458E+09       0.007978
 995.20     1.00       281.95     88741.68     995.30     0.1001E+03     0.2458E+09       0.007977
 995.30     1.00       281.95     88740.61     995.40     0.1001E+03     0.2458E+09       0.007977
 995.40     1.00       281.95     88739.53     995.50     0.1001E+03     0.2458E+09       0.007977
 995.50     1.00       281.95     88738.46     995.60     0.1001E+03     0.2458E+09       0.007977
 995.60     1.00       281.95     88737.38     995.70     0.1001E+03     0.2458E+09       0.007977
 995.70     1.00       281.95     88736.31     995.80     0.1001E+03     0.2458E+09       0.007977
 995.80     1.00       281.95     88735.23     995.90     0.1001E+03     0.2458E+09       0.007976
 995.90     1.00       281.95     88734.16     996.00     0.1001E+03     0.2458E+09       0.007976
 996.00     1.00       281.95     88733.08     996.10     0.1001E+03     0.2458E+09       0.007976
 996.10     1.00       281.95     88732.01     996.20     0.1001E+03     0.2458E+09       0.007976
 996.20     1.00       281.95     88730.93     996.30     0.1001E+03     0.2458E+09       0.007976
 996.30     1.00       281.95     88729.86     996.40     0.1001E+03     0.2458E+09       0.007975
 996.40     1.00       281.94     88728.78     996.50     0.1001E+03     0.2458E+09       0.007975
 996.50     1.00       281.94     88727.71     996.60     0.1001E+03     0.2458E+09       0.007975
 996.60     1.00       281.94     88726.63     996.70     0.1001E+03     0.2458E+09       0.007975
 996.70     1.00       281.94     88725.56     996.80     0.1001E+03     0.2458E+09       0.007975
 996.80     1.00       281.94     88724.48     996.90     0.1001E+03     0.2458E+09       0.007974
 996.90     1.00       281.94     88723.41     997.00     0.1001E+03     0.2458E+09       0.007974
 997.00     1.00       281.94     88722.33     997.10     0.1001E+03     0.2458E+09       0.007974
 997.10     1.00       281.94     88721.26     997.20     0.1001E+03     0.2458E+09       0.007974
 997.20     1.00       281.94     88720.18     997.30     0.1001E+03     0.2458E+09       0.007974
 997.30     1.00       281.94     88719.10     997.40     0.1001E+03     0.2458E+09       0.007973
 997.40     1.00       281.94     88718.03     997.50     0.1001E+03     0.2458E+09       0.007973
 997.50     1.00       281.94     88716.95     997.60     0.1001E+03     0.2458E+09       0.007973
 997.60     1.00       281.94     88715.88     997.70     0.1001E+03     0.2458E+09       0.007973
 997.70     1.00       281.94     88714.80     997.80     0.1001E+03     0.2458E+09       0.007973
 997.80     1.00       281.94     88713.73     997.90     0.1001E+03     0.2458E+09       0.007972
 997.90     1.00       281.94     88712.66     998.00     0.1001E+03     0.2458E+09       0.007972
 998.00     1.00       281.94     88711.58     998.10     0.1001E+03     0.2458E+09       0.007972
 998.10     1.00       281.94     88710.51     998.20     0.1001E+03     0.2458E+09       0.007972
 998.20     1.00       281.94     88709.43     998.30     0.1001E+03     0.2458E+09       0.007972
 998.30     1.00       281.93     88708.36     998.40     0.1001E+03     0.2458E+09       0.007971
 998.40     1.00       281.93     88707.28     998.50     0.1001E+03     0.2458E+09       0.007971
 998.50     1.00       281.93     88706.21     998.60     0.1001E+03     0.2458E+09       0.007971
 998.60     1.00       281.93     88705.13     998.70     0.1001E+03     0.2458E+09       0.007971
 998.70     1.00       281.93     88704.06     998.80     0.1001E+03     0.2458E+09       0.007971
 998.80     1.00       281.93     88702.98     998.90     0.1001E+03     0.2458E+09       0.007971
 998.90     1.00       281.93     88701.91     999.00     0.1001E+03     0.2458E+09       0.007970
 999.00     1.00       281.93     88700.83     999.10     0.1001E+03     0.2458E+09       0.007970
 999.10     1.00       281.93     88699.76     999.20     0.1001E+03     0.2458E+09       0.007970
 999.20     1.00       281.93     88698.68     999.30     0.1001E+03     0.2458E+09       0.007970
 999.30     1.00       281.93     88697.61     999.40     0.1001E+03     0.2458E+09       0.007970
 999.40     1.00       281.93     88696.53     999.50     0.1001E+03     0.2458E+09       0.007969
 999.50     1.00       281.93     88695.46     999.60     0.1001E+03     0.2458E+09       0.007969
 999.60     1.00       281.93     88694.38     999.70     0.1001E+03     0.2458E+09       0.007969
 999.70     1.00       281.93     88693.31     999.80     0.1001E+03     0.2458E+09       0.007969
 999.80     1.00       281.93     88692.23     999.90     0.1001E+03     0.2458E+09       0.007969
 999.90     1.00       281.93     88691.16    1000.00     0.1001E+03     0.2458E+09       0.007968
1000.00     1.00       281.93     88690.08    1000.10     0.1001E+03     0.2458E+09       0.007968
1000.10     1.00       281.92     88689.01    1000.20     0.1001E+03     0.2458E+09       0.007968
1000.20     1.00       281.92     88687.93    1000.30     0.1001E+03     0.2458E+09       0.007968
1000.30     1.00       281.92     88686.86    1000.40     0.1001E+03     0.2458E+09       0.007968
1000.40     1.00       281.92     88685.78    1000.50     0.1001E+03     0.2458E+09       0.007967
1000.50     1.00       281.92     88684.71    1000.60     0.1001E+03     0.2458E+09       0.007967
1000.60     1.00       281.92     88683.64    1000.70     0.1001E+03     0.2458E+09       0.007967
1000.70     1.00       281.92     88682.56    1000.80     0.1001E+03     0.2458E+09       0.007967
1000.80     1.00       281.92     88681.49    1000.90     0.1001E+03     0.2458E+09       0.007967
1000.90     1.00       281.92     88680.41    1001.00     0.1001E+03     0.2458E+09       0.007966
1001.00     1.00       281.92     88679.34    1001.10     0.1001E+03     0.2458E+09       0.007966
1001.10     1.00       281.92     88678.26    1001.20     0.1001E+03     0.2458E+09       0.007966
1001.20     1.00       281.92     88677.19    1001.30     0.1001E+03     0.2458E+09       0.007966
1001.30     1.00       281.92     88676.11    1001.40     0.1001E+03     0.2458E+09       0.007966
1001.40     1.00       281.92     88675.04    1001.50     0.1001E+03     0.2458E+09       0.007965
1001.50     1.00       281.92     88673.96    1001.60     0.1001E+03     0.2458E+09       0.007965
1001.60     1.00       281.92     88672.89    1001.70     0.1001E+03     0.2458E+09       0.007965
1001.70     1.00       281.92     88671.81    1001.80     0.1001E+03     0.2458E+09       0.007965
1001.80     1.00       281.92     88670.74    1001.90     0.1001E+03     0.2458E+09       0.007965
1001.90     1.00       281.92     88669.67    1002.00     0.1001E+03     0.2458E+09       0.007965
1002.00     1.00       281.91     88668.59    1002.10     0.1001E+03     0.2458E+09       0.007964
1002.10     1.00       281.91     88667.52    1002.20     0.1001E+03     0.2458E+09       0.007964
1002.20     1.00       281.91     88666.44    1002.30     0.1001E+03     0.2458E+09       0.007964
1002.30     1.00       281.91     88665.37    1002.40     0.1001E+03     0.2458E+09       0.007964
1002.40     1.00       281.91     88664.29    1002.50     0.1001E+03     0.2458E+09       0.007964
1002.50     1.00       281.91     88663.22    1002.60     0.1001E+03     0.2458E+09       0.007963
1002.60     1.00       281.91     88662.14    1002.70     0.1001E+03     0.2458E+09       0.007963
1002.70     1.00       281.91     88661.07    1002.80     0.1001E+03     0.2458E+09       0.007963
1002.80     1.00       281.91     88660.00    1002.90     0.1001E+03     0.2458E+09       0.007963
1002.90     1.00       281.91     88658.92    1003.00     0.1001E+03     0.2458E+09       0.007963
1003.00     1.00       281.91     88657.85    1003.10     0.1001E+03     0.2458E+09       0.007962
1003.10     1.00       281.91     88656.77    1003.20     0.1001E+03     0.2458E+09       0.007962
1003.20     1.00       281.91     88655.70    1003.30     0.1001E+03     0.2458E+09       0.007962
1003.30     1.00       281.91     88654.62    1003.40     0.1001E+03     0.2458E+09       0.007962
1003.40     1.00       281.91     88653.55    1003.50     0.1001E+03     0.2458E+09       0.007962
1003.50     1.00       281.91     88652.47    1003.60     0.1001E+03     0.2458E+09       0.007961
1003.60     1.00       281.91     88651.40    1003.70     0.1001E+03     0.2458E+09       0.007961
1003.70     1.00       281.91     88650.33    1003.80     0.1001E+03     0.2458E+09       0.007961
1003.80     1.00       281.90     88649.25    1003.90     0.1001E+03     0.2458E+09       0.007961
1003.90     1.00       281.90     88648.18    1004.00     0.1001E+03     0.2458E+09       0.007961
1004.00     1.00       281.90     88647.10    1004.10     0.1001E+03     0.2458E+09       0.007960
1004.10     1.00       281.90     88646.03    1004.20     0.1001E+03     0.2458E+09       0.007960
1004.20     1.00       281.90     88644.95    1004.30     0.1001E+03     0.2458E+09       0.007960
1004.30     1.00       281.90     88643.88    1004.40     0.1001E+03     0.2458E+09       0.007960
1004.40     1.00       281.90     88642.81    1004.50     0.1001E+03     0.2458E+09       0.007960
1004.50     1.00       281.90     88641.73    1004.60     0.1001E+03     0.2458E+09       0.007959
1004.60     1.00       281.90     88640.66    1004.70     0.1001E+03     0.2458E+09       0.007959
1004.70     1.00       281.90     88639.58    1004.80     0.1001E+03     0.2458E+09       0.007959
1004.80     1.00       281.90     88638.51    1004.90     0.1001E+03     0.2458E+09       0.007959
1004.90     1.00       281.90     88637.44    1005.00     0.1001E+03     0.2458E+09       0.007959
1005.00     1.00       281.90     88636.36    1005.10     0.1001E+03     0.2458E+09       0.007959
1005.10     1.00       281.90     88635.29    1005.20     0.1001E+03     0.2458E+09       0.007958
1005.20     1.00       281.90     88634.21    1005.30     0.1001E+03     0.2458E+09       0.007958
1005.30     1.00       281.90     88633.14    1005.40     0.1001E+03     0.2458E+09       0.007958
1005.40     1.00       281.90     88632.06    1005.50     0.1001E+03     0.2458E+09       0.007958
1005.50     1.00       281.90     88630.99    1005.60     0.1001E+03     0.2458E+09       0.007958
1005.60     1.00       281.90     88629.92    1005.70     0.1001E+03     0.2458E+09       0.007957
1005.70     1.00       281.89     88628.84    1005.80     0.1001E+03     0.2458E+09       0.007957
1005.80     1.00       281.89     88627.77    1005.90     0.1001E+03     0.2458E+09       0.007957
1005.90     1.00       281.89     88626.69    1006.00     0.1001E+03     0.2458E+09       0.007957
1006.00     1.00       281.89     88625.62    1006.10     0.1001E+03     0.2458E+09       0.007957
1006.10     1.00       281.89     88624.55    1006.20     0.1001E+03     0.2458E+09       0.007956
1006.20     1.00       281.89     88623.47    1006.30     0.1001E+03     0.2458E+09       0.007956
1006.30     1.00       281.89     88622.40    1006.40     0.1001E+03     0.2458E+09       0.007956
1006.40     1.00       281.89     88621.32    1006.50     0.1001E+03     0.2458E+09       0.007956
1006.50     1.00       281.89     88620.25    1006.60     0.1001E+03     0.2458E+09       0.007956
1006.60     1.00       281.89     88619.18    1006.70     0.1001E+03     0.2458E+09       0.007955
1006.70     1.00       281.89     88618.10    1006.80     0.1001E+03     0.2458E+09       0.007955
1006.80     1.00       281.89     88617.03    1006.90     0.1001E+03     0.2458E+09       0.007955
1006.90     1.00       281.89     88615.95    1007.00     0.1001E+03     0.2458E+09       0.007955
1007.00     1.00       281.89     88614.88    1007.10     0.1001E+03     0.2458E+09       0.007955
1007.10     1.00       281.89     88613.81    1007.20     0.1001E+03     0.2458E+09       0.007954
1007.20     1.00       281.89     88612.73    1007.30     0.1001E+03     0.2458E+09       0.007954
1007.30     1.00       281.89     88611.66    1007.40     0.1001E+03     0.2458E+09       0.007954
1007.40     1.00       281.89     88610.58    1007.50     0.1001E+03     0.2458E+09       0.007954
1007.50     1.00       281.89     88609.51    1007.60     0.1001E+03     0.2458E+09       0.007954
1007.60     1.00       281.88     88608.44    1007.70     0.1001E+03     0.2458E+09       0.007953
1007.70     1.00       281.88     88607.36    1007.80     0.1001E+03     0.2458E+09       0.007953
1007.80     1.00       281.88     88606.29    1007.90     0.1001E+03     0.2458E+09       0.007953
1007.90     1.00       281.88     88605.21    1008.00     0.1001E+03     0.2458E+09       0.007953
1008.00     1.00       281.88     88604.14    1008.10     0.1001E+03     0.2458E+09       0.007953
1008.10     1.00       281.88     88603.07    1008.20     0.1001E+03     0.2458E+09       0.007953
1008.20     1.00       281.88     88601.99    1008.30     0.1001E+03     0.2458E+09       0.007952
1008.30     1.00       281.88     88600.92    1008.40     0.1001E+03     0.2458E+09       0.007952
1008.40     1.00       281.88     88599.85    1008.50     0.1001E+03     0.2458E+09       0.007952
1008.50     1.00       281.88     88598.77    1008.60     0.1001E+03     0.2458E+09       0.007952
1008.60     1.00       281.88     88597.70    1008.70     0.1001E+03     0.2458E+09       0.007952
1008.70     1.00       281.88     88596.62    1008.80     0.1001E+03     0.2458E+09       0.007951
1008.80     1.00       281.88     88595.55    1008.90     0.1001E+03     0.2458E+09       0.007951
1008.90     1.00       281.88     88594.48    1009.00     0.1001E+03     0.2458E+09       0.007951
1009.00     1.00       281.88     88593.40    1009.10     0.1001E+03     0.2458E+09       0.007951
1009.10     1.00       281.88     88592.33    1009.20     0.1001E+03     0.2458E+09       0.007951
1009.20     1.00       281.88     88591.26    1009.30     0.1001E+03     0.2458E+09       0.007950
1009.30     1.00       281.88     88590.18    1009.40     0.1001E+03     0.2458E+09       0.007950
1009.40     1.00       281.87     88589.11    1009.50     0.1001E+03     0.2458E+09       0.007950
1009.50     1.00       281.87     88588.03    1009.60     0.1001E+03     0.2458E+09       0.007950
1009.60     1.00       281.87     88586.96    1009.70     0.1001E+03     0.2458E+09       0.007950
1009.70     1.00       281.87     88585.89    1009.80     0.1001E+03     0.2458E+09       0.007949
1009.80     1.00       281.87     88584.81    1009.90     0.1001E+03     0.2458E+09       0.007949
1009.90     1.00       281.87     88583.74    1010.00     0.1001E+03     0.2458E+09       0.007949
1010.00     1.00       281.87     88582.67    1010.10     0.1001E+03     0.2458E+09       0.007949
1010.10     1.00       281.87     88581.59    1010.20     0.1001E+03     0.2458E+09       0.007949
1010.20     1.00       281.87     88580.52    1010.30     0.1001E+03     0.2458E+09       0.007948
1010.30     1.00       281.87     88579.45    1010.40     0.1001E+03     0.2458E+09       0.007948
1010.40     1.00       281.87     88578.37    1010.50     0.1001E+03     0.2458E+09       0.007948
1010.50     1.00       281.87     88577.30    1010.60     0.1001E+03     0.2458E+09       0.007948
1010.60     1.00       281.87     88576.22    1010.70     0.1001E+03     0.2458E+09       0.007948
1010.70     1.00       281.87     88575.15    1010.80     0.1001E+03     0.2458E+09       0.007947
1010.80     1.00       281.87     88574.08    1010.90     0.1001E+03     0.2458E+09       0.007947
1010.90     1.00       281.87     88573.00    1011.00     0.1001E+03     0.2458E+09       0.007947
1011.00     1.00       281.87     88571.93    1011.10     0.1001E+03     0.2458E+09       0.007947
1011.10     1.00       281.87     88570.86    1011.20     0.1001E+03     0.2458E+09       0.007947
1011.20     1.00       281.87     88569.78    1011.30     0.1001E+03     0.2458E+09       0.007947
1011.30     1.00       281.86     88568.71    1011.40     0.1001E+03     0.2458E+09       0.007946
1011.40     1.00       281.86     88567.64    1011.50     0.1001E+03     0.2458E+09       0.007946
1011.50     1.00       281.86     88566.56    1011.60     0.1001E+03     0.2458E+09       0.007946
1011.60     1.00       281.86     88565.49    1011.70     0.1001E+03     0.2458E+09       0.007946
1011.70     1.00       281.86     88564.42    1011.80     0.1001E+03     0.2458E+09       0.007946
1011.80     1.00       281.86     88563.34    1011.90     0.1001E+03     0.2458E+09       0.007945
1011.90     1.00       281.86     88562.27    1012.00     0.1001E+03     0.2458E+09       0.007945
1012.00     1.00       281.86     88561.20    1012.10     0.1001E+03     0.2458E+09       0.007945
1012.10     1.00       281.86     88560.12    1012.20     0.1001E+03     0.2458E+09       0.007945
1012.20     1.00       281.86     88559.05    1012.30     0.1001E+03     0.2458E+09       0.007945
1012.30     1.00       281.86     88557.98    1012.40     0.1001E+03     0.2458E+09       0.007944
1012.40     1.00       281.86     88556.90    1012.50     0.1001E+03     0.2458E+09       0.007944
1012.50     1.00       281.86     88555.83    1012.60     0.1001E+03     0.2458E+09       0.007944
1012.60     1.00       281.86     88554.76    1012.70     0.1001E+03     0.2458E+09       0.007944
1012.70     1.00       281.86     88553.68    1012.80     0.1001E+03     0.2458E+09       0.007944
1012.80     1.00       281.86     88552.61    1012.90     0.1001E+03     0.2458E+09       0.007943
1012.90     1.00       281.86     88551.54    1013.00     0.1001E+03     0.2458E+09       0.007943
1013.00     1.00       281.86     88550.46    1013.10     0.1001E+03     0.2458E+09       0.007943
