Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
 540.80     1.00          NaN          NaN     540.90            NaN     0.0000E+00            NaN
 540.90     1.00          NaN          NaN     541.00            NaN     0.0000E+00            NaN
 541.00     1.00          NaN          NaN     541.10            NaN     0.0000E+00            NaN
 541.10     1.00          NaN          NaN     541.20            NaN     0.0000E+00            NaN
 541.20     1.00          NaN          NaN     541.30            NaN     0.0000E+00            NaN
 541.30     1.00          NaN          NaN     541.40            NaN     0.0000E+00            NaN
 541.40     1.00          NaN          NaN     541.50            NaN     0.0000E+00            NaN
 541.50     1.00          NaN          NaN     541.60            NaN     0.0000E+00            NaN
 541.60     1.00          NaN          NaN     541.70            NaN     0.0000E+00            NaN
 541.70     1.00          NaN          NaN     541.80            NaN     0.0000E+00            NaN
 541.80     1.00          NaN          NaN     541.90            NaN     0.0000E+00            NaN
 541.90     1.00          NaN          NaN     542.00            NaN     0.0000E+00            NaN
 542.00     1.00          NaN          NaN     542.10            NaN     0.0000E+00            NaN
 542.10     1.00          NaN          NaN     542.20            NaN     0.0000E+00            NaN
 542.20     1.00          NaN          NaN     542.30            NaN     0.0000E+00            NaN
 542.30     1.00          NaN          NaN     542.40            NaN     0.0000E+00            NaN
 542.40     1.00          NaN          NaN     542.50            NaN     0.0000E+00            NaN
 542.50     1.00          NaN          NaN     542.60            NaN     0.0000E+00            NaN
 542.60     1.00          NaN          NaN     542.70            NaN     0.0000E+00            NaN
 542.70     1.00          NaN          NaN     542.80            NaN     0.0000E+00            NaN
 542.80     1.00          NaN          NaN     542.90            NaN     0.0000E+00            NaN
 542.90     1.00          NaN          NaN     543.00            NaN     0.0000E+00            NaN
 543.00     1.00          NaN          NaN     543.10            NaN     0.0000E+00            NaN
 543.10     1.00          NaN          NaN     543.20            NaN     0.0000E+00            NaN
 543.20     1.00          NaN          NaN     543.30            NaN     0.0000E+00            NaN
 543.30     1.00          NaN          NaN     543.40            NaN     0.0000E+00            NaN
 543.40     1.00          NaN          NaN     543.50            NaN     0.0000E+00            NaN
 543.50     1.00          NaN          NaN     543.60            NaN     0.0000E+00            NaN
 543.60     1.00          NaN          NaN     543.70            NaN     0.0000E+00            NaN
 543.70     1.00          NaN          NaN     543.80            NaN     0.0000E+00            NaN
 543.80     1.00          NaN          NaN     543.90            NaN     0.0000E+00            NaN
 543.90     1.00          NaN          NaN     544.00            NaN     0.0000E+00            NaN
 544.00     1.00          NaN          NaN     544.10            NaN     0.0000E+00            NaN
 544.10     1.00          NaN          NaN     544.20            NaN     0.0000E+00            NaN
 544.20     1.00          NaN          NaN     544.30            NaN     0.0000E+00            NaN
 544.30     1.00          NaN          NaN     544.40            NaN     0.0000E+00            NaN
 544.40     1.00          NaN          NaN     544.50            NaN     0.0000E+00            NaN
 544.50     1.00          NaN          NaN     544.60            NaN     0.0000E+00            NaN
 544.60     1.00          NaN          NaN     544.70            NaN     0.0000E+00            NaN
 544.70     1.00          NaN          NaN     544.80            NaN     0.0000E+00            NaN
 544.80     1.00          NaN          NaN     544.90            NaN     0.0000E+00            NaN
 544.90     1.00          NaN          NaN     545.00            NaN     0.0000E+00            NaN
 545.00     1.00          NaN          NaN     545.10            NaN     0.0000E+00            NaN
 545.10     1.00          NaN          NaN     545.20            NaN     0.0000E+00            NaN
 545.20     1.00          NaN          NaN     545.30            NaN     0.0000E+00            NaN
 545.30     1.00          NaN          NaN     545.40            NaN     0.0000E+00            NaN
 545.40     1.00          NaN          NaN     545.50            NaN     0.0000E+00            NaN
 545.50     1.00          NaN          NaN     545.60            NaN     0.0000E+00            NaN
 545.60     1.00          NaN          NaN     545.70            NaN     0.0000E+00            NaN
 545.70     1.00          NaN          NaN     545.80            NaN     0.0000E+00            NaN
 545.80     1.00          NaN          NaN     545.90            NaN     0.0000E+00            NaN
 545.90     1.00          NaN          NaN     546.00            NaN     0.0000E+00            NaN
 546.00     1.00          NaN          NaN     546.10            NaN     0.0000E+00            NaN
 546.10     1.00          NaN          NaN     546.20            NaN     0.0000E+00            NaN
 546.20     1.00          NaN          NaN     546.30            NaN     0.0000E+00            NaN
 546.30     1.00          NaN          NaN     546.40            NaN     0.0000E+00            NaN
 546.40     1.00          NaN          NaN     546.50            NaN     0.0000E+00            NaN
 546.50     1.00          NaN          NaN     546.60            NaN     0.0000E+00            NaN
 546.60     1.00          NaN          NaN     546.70            NaN     0.0000E+00            NaN
 546.70     1.00          NaN          NaN     546.80            NaN     0.0000E+00            NaN
 546.80     1.00          NaN          NaN     546.90            NaN     0.0000E+00            NaN
 546.90     1.00          NaN          NaN     547.00            NaN     0.0000E+00            NaN
 547.00     1.00          NaN          NaN     547.10            NaN     0.0000E+00            NaN
 547.10     1.00          NaN          NaN     547.20            NaN     0.0000E+00            NaN
 547.20     1.00          NaN          NaN     547.30            NaN     0.0000E+00            NaN
 547.30     1.00          NaN          NaN     547.40            NaN     0.0000E+00            NaN
 547.40     1.00          NaN          NaN     547.50            NaN     0.0000E+00            NaN
 547.50     1.00          NaN          NaN     547.60            NaN     0.0000E+00            NaN
 547.60     1.00          NaN          NaN     547.70            NaN     0.0000E+00            NaN
 547.70     1.00          NaN          NaN     547.80            NaN     0.0000E+00            NaN
 547.80     1.00          NaN          NaN     547.90            NaN     0.0000E+00            NaN
 547.90     1.00          NaN          NaN     548.00            NaN     0.0000E+00            NaN
 548.00     1.00          NaN          NaN     548.10            NaN     0.0000E+00            NaN
 548.10     1.00          NaN          NaN     548.20            NaN     0.0000E+00            NaN
 548.20     1.00          NaN          NaN     548.30            NaN     0.0000E+00            NaN
 548.30     1.00          NaN          NaN     548.40            NaN     0.0000E+00            NaN
 548.40     1.00          NaN          NaN     548.50            NaN     0.0000E+00            NaN
 548.50     1.00          NaN          NaN     548.60            NaN     0.0000E+00            NaN
 548.60     1.00          NaN          NaN     548.70            NaN     0.0000E+00            NaN
 548.70     1.00          NaN          NaN     548.80            NaN     0.0000E+00            NaN
 548.80     1.00          NaN          NaN     548.90            NaN     0.0000E+00            NaN
 548.90     1.00          NaN          NaN     549.00            NaN     0.0000E+00            NaN
 549.00     1.00          NaN          NaN     549.10            NaN     0.0000E+00            NaN
 549.10     1.00          NaN          NaN     549.20            NaN     0.0000E+00            NaN
 549.20     1.00          NaN          NaN     549.30            NaN     0.0000E+00            NaN
 549.30     1.00          NaN          NaN     549.40            NaN     0.0000E+00            NaN
 549.40     1.00          NaN          NaN     549.50            NaN     0.0000E+00            NaN
 549.50     1.00          NaN          NaN     549.60            NaN     0.0000E+00            NaN
 549.60     1.00          NaN          NaN     549.70            NaN     0.0000E+00            NaN
 549.70     1.00          NaN          NaN     549.80            NaN     0.0000E+00            NaN
 549.80     1.00          NaN          NaN     549.90            NaN     0.0000E+00            NaN
 549.90     1.00          NaN          NaN     550.00            NaN     0.0000E+00            NaN
 550.00     1.00          NaN          NaN     550.10            NaN     0.0000E+00            NaN
 550.10     1.00          NaN          NaN     550.20            NaN     0.0000E+00            NaN
 550.20     1.00          NaN          NaN     550.30            NaN     0.0000E+00            NaN
 550.30     1.00          NaN          NaN     550.40            NaN     0.0000E+00            NaN
 550.40     1.00          NaN          NaN     550.50            NaN     0.0000E+00            NaN
 550.50     1.00          NaN          NaN     550.60            NaN     0.0000E+00            NaN
 550.60     1.00          NaN          NaN     550.70            NaN     0.0000E+00            NaN
 550.70     1.00          NaN          NaN     550.80            NaN     0.0000E+00            NaN
 550.80     1.00          NaN          NaN     550.90            NaN     0.0000E+00            NaN
 550.90     1.00          NaN          NaN     551.00            NaN     0.0000E+00            NaN
 551.00     1.00          NaN          NaN     551.10            NaN     0.0000E+00            NaN
 551.10     1.00          NaN          NaN     551.20            NaN     0.0000E+00            NaN
 551.20     1.00          NaN          NaN     551.30            NaN     0.0000E+00            NaN
 551.30     1.00          NaN          NaN     551.40            NaN     0.0000E+00            NaN
 551.40     1.00          NaN          NaN     551.50            NaN     0.0000E+00            NaN
 551.50     1.00          NaN          NaN     551.60            NaN     0.0000E+00            NaN
 551.60     1.00          NaN          NaN     551.70            NaN     0.0000E+00            NaN
 551.70     1.00          NaN          NaN     551.80            NaN     0.0000E+00            NaN
 551.80     1.00          NaN          NaN     551.90            NaN     0.0000E+00            NaN
 551.90     1.00          NaN          NaN     552.00            NaN     0.0000E+00            NaN
 552.00     1.00          NaN          NaN     552.10            NaN     0.0000E+00            NaN
 552.10     1.00          NaN          NaN     552.20            NaN     0.0000E+00            NaN
 552.20     1.00          NaN          NaN     552.30            NaN     0.0000E+00            NaN
 552.30     1.00          NaN          NaN     552.40            NaN     0.0000E+00            NaN
 552.40     1.00          NaN          NaN     552.50            NaN     0.0000E+00            NaN
 552.50     1.00          NaN          NaN     552.60            NaN     0.0000E+00            NaN
 552.60     1.00          NaN          NaN     552.70            NaN     0.0000E+00            NaN
 552.70     1.00          NaN          NaN     552.80            NaN     0.0000E+00            NaN
 552.80     1.00          NaN          NaN     552.90            NaN     0.0000E+00            NaN
 552.90     1.00          NaN          NaN     553.00            NaN     0.0000E+00            NaN
 553.00     1.00          NaN          NaN     553.10            NaN     0.0000E+00            NaN
 553.10     1.00          NaN          NaN     553.20            NaN     0.0000E+00            NaN
 553.20     1.00          NaN          NaN     553.30            NaN     0.0000E+00            NaN
 553.30     1.00          NaN          NaN     553.40            NaN     0.0000E+00            NaN
 553.40     1.00          NaN          NaN     553.50            NaN     0.0000E+00            NaN
 553.50     1.00          NaN          NaN     553.60            NaN     0.0000E+00            NaN
 553.60     1.00          NaN          NaN     553.70            NaN     0.0000E+00            NaN
 553.70     1.00          NaN          NaN     553.80            NaN     0.0000E+00            NaN
 553.80     1.00          NaN          NaN     553.90            NaN     0.0000E+00            NaN
 553.90     1.00          NaN          NaN     554.00            NaN     0.0000E+00            NaN
 554.00     1.00          NaN          NaN     554.10            NaN     0.0000E+00            NaN
 554.10     1.00          NaN          NaN     554.20            NaN     0.0000E+00            NaN
 554.20     1.00          NaN          NaN     554.30            NaN     0.0000E+00            NaN
 554.30     1.00          NaN          NaN     554.40            NaN     0.0000E+00            NaN
 554.40     1.00          NaN          NaN     554.50            NaN     0.0000E+00            NaN
 554.50     1.00          NaN          NaN     554.60            NaN     0.0000E+00            NaN
 554.60     1.00          NaN          NaN     554.70            NaN     0.0000E+00            NaN
 554.70     1.00          NaN          NaN     554.80            NaN     0.0000E+00            NaN
 554.80     1.00          NaN          NaN     554.90            NaN     0.0000E+00            NaN
 554.90     1.00          NaN          NaN     555.00            NaN     0.0000E+00            NaN
 555.00     1.00          NaN          NaN     555.10            NaN     0.0000E+00            NaN
 555.10     1.00          NaN          NaN     555.20            NaN     0.0000E+00            NaN
 555.20     1.00          NaN          NaN     555.30            NaN     0.0000E+00            NaN
 555.30     1.00          NaN          NaN     555.40            NaN     0.0000E+00            NaN
 555.40     1.00          NaN          NaN     555.50            NaN     0.0000E+00            NaN
 555.50     1.00          NaN          NaN     555.60            NaN     0.0000E+00            NaN
 555.60     1.00          NaN          NaN     555.70            NaN     0.0000E+00            NaN
 555.70     1.00          NaN          NaN     555.80            NaN     0.0000E+00            NaN
 555.80     1.00          NaN          NaN     555.90            NaN     0.0000E+00            NaN
 555.90     1.00          NaN          NaN     556.00            NaN     0.0000E+00            NaN
 556.00     1.00          NaN          NaN     556.10            NaN     0.0000E+00            NaN
 556.10     1.00          NaN          NaN     556.20            NaN     0.0000E+00            NaN
 556.20     1.00          NaN          NaN     556.30            NaN     0.0000E+00            NaN
 556.30     1.00          NaN          NaN     556.40            NaN     0.0000E+00            NaN
 556.40     1.00          NaN          NaN     556.50            NaN     0.0000E+00            NaN
 556.50     1.00          NaN          NaN     556.60            NaN     0.0000E+00            NaN
 556.60     1.00          NaN          NaN     556.70            NaN     0.0000E+00            NaN
 556.70     1.00          NaN          NaN     556.80            NaN     0.0000E+00            NaN
 556.80     1.00          NaN          NaN     556.90            NaN     0.0000E+00            NaN
 556.90     1.00          NaN          NaN     557.00            NaN     0.0000E+00            NaN
 557.00     1.00          NaN          NaN     557.10            NaN     0.0000E+00            NaN
 557.10     1.00          NaN          NaN     557.20            NaN     0.0000E+00            NaN
 557.20     1.00          NaN          NaN     557.30            NaN     0.0000E+00            NaN
 557.30     1.00          NaN          NaN     557.40            NaN     0.0000E+00            NaN
 557.40     1.00          NaN          NaN     557.50            NaN     0.0000E+00            NaN
 557.50     1.00          NaN          NaN     557.60            NaN     0.0000E+00            NaN
 557.60     1.00          NaN          NaN     557.70            NaN     0.0000E+00            NaN
 557.70     1.00          NaN          NaN     557.80            NaN     0.0000E+00            NaN
 557.80     1.00          NaN          NaN     557.90            NaN     0.0000E+00            NaN
 557.90     1.00          NaN          NaN     558.00            NaN     0.0000E+00            NaN
 558.00     1.00          NaN          NaN     558.10            NaN     0.0000E+00            NaN
 558.10     1.00          NaN          NaN     558.20            NaN     0.0000E+00            NaN
 558.20     1.00          NaN          NaN     558.30            NaN     0.0000E+00            NaN
 558.30     1.00          NaN          NaN     558.40            NaN     0.0000E+00            NaN
 558.40     1.00          NaN          NaN     558.50            NaN     0.0000E+00            NaN
 558.50     1.00          NaN          NaN     558.60            NaN     0.0000E+00            NaN
 558.60     1.00          NaN          NaN     558.70            NaN     0.0000E+00            NaN
 558.70     1.00          NaN          NaN     558.80            NaN     0.0000E+00            NaN
 558.80     1.00          NaN          NaN     558.90            NaN     0.0000E+00            NaN
 558.90     1.00          NaN          NaN     559.00            NaN     0.0000E+00            NaN
 559.00     1.00          NaN          NaN     559.10            NaN     0.0000E+00            NaN
 559.10     1.00          NaN          NaN     559.20            NaN     0.0000E+00            NaN
 559.20     1.00          NaN          NaN     559.30            NaN     0.0000E+00            NaN
 559.30     1.00          NaN          NaN     559.40            NaN     0.0000E+00            NaN
 559.40     1.00          NaN          NaN     559.50            NaN     0.0000E+00            NaN
 559.50     1.00          NaN          NaN     559.60            NaN     0.0000E+00            NaN
 559.60     1.00          NaN          NaN     559.70            NaN     0.0000E+00            NaN
 559.70     1.00          NaN          NaN     559.80            NaN     0.0000E+00            NaN
 559.80     1.00          NaN          NaN     559.90            NaN     0.0000E+00            NaN
 559.90     1.00          NaN          NaN     560.00            NaN     0.0000E+00            NaN
 560.00     1.00          NaN          NaN     560.10            NaN     0.0000E+00            NaN
 560.10     1.00          NaN          NaN     560.20            NaN     0.0000E+00            NaN
 560.20     1.00          NaN          NaN     560.30            NaN     0.0000E+00            NaN
 560.30     1.00          NaN          NaN     560.40            NaN     0.0000E+00            NaN
 560.40     1.00          NaN          NaN     560.50            NaN     0.0000E+00            NaN
 560.50     1.00          NaN          NaN     560.60            NaN     0.0000E+00            NaN
 560.60     1.00          NaN          NaN     560.70            NaN     0.0000E+00            NaN
 560.70     1.00          NaN          NaN     560.80            NaN     0.0000E+00            NaN
 560.80     1.00          NaN          NaN     560.90            NaN     0.0000E+00            NaN
 560.90     1.00          NaN          NaN     561.00            NaN     0.0000E+00            NaN
 561.00     1.00          NaN          NaN     561.10            NaN     0.0000E+00            NaN
 561.10     1.00          NaN          NaN     561.20            NaN     0.0000E+00            NaN
 561.20     1.00          NaN          NaN     561.30            NaN     0.0000E+00            NaN
 561.30     1.00          NaN          NaN     561.40            NaN     0.0000E+00            NaN
 561.40     1.00          NaN          NaN     561.50            NaN     0.0000E+00            NaN
 561.50     1.00          NaN          NaN     561.60            NaN     0.0000E+00            NaN
 561.60     1.00          NaN          NaN     561.70            NaN     0.0000E+00            NaN
 561.70     1.00          NaN          NaN     561.80            NaN     0.0000E+00            NaN
 561.80     1.00          NaN          NaN     561.90            NaN     0.0000E+00            NaN
 561.90     1.00          NaN          NaN     562.00            NaN     0.0000E+00            NaN
 562.00     1.00          NaN          NaN     562.10            NaN     0.0000E+00            NaN
 562.10     1.00          NaN          NaN     562.20            NaN     0.0000E+00            NaN
 562.20     1.00          NaN          NaN     562.30            NaN     0.0000E+00            NaN
 562.30     1.00          NaN          NaN     562.40            NaN     0.0000E+00            NaN
 562.40     1.00          NaN          NaN     562.50            NaN     0.0000E+00            NaN
 562.50     1.00          NaN          NaN     562.60            NaN     0.0000E+00            NaN
 562.60     1.00          NaN          NaN     562.70            NaN     0.0000E+00            NaN
 562.70     1.00          NaN          NaN     562.80            NaN     0.0000E+00            NaN
 562.80     1.00          NaN          NaN     562.90            NaN     0.0000E+00            NaN
 562.90     1.00          NaN          NaN     563.00            NaN     0.0000E+00            NaN
 563.00     1.00          NaN          NaN     563.10            NaN     0.0000E+00            NaN
 563.10     1.00          NaN          NaN     563.20            NaN     0.0000E+00            NaN
 563.20     1.00          NaN          NaN     563.30            NaN     0.0000E+00            NaN
 563.30     1.00          NaN          NaN     563.40            NaN     0.0000E+00            NaN
 563.40     1.00          NaN          NaN     563.50            NaN     0.0000E+00            NaN
 563.50     1.00          NaN          NaN     563.60            NaN     0.0000E+00            NaN
 563.60     1.00          NaN          NaN     563.70            NaN     0.0000E+00            NaN
 563.70     1.00          NaN          NaN     563.80            NaN     0.0000E+00            NaN
 563.80     1.00          NaN          NaN     563.90            NaN     0.0000E+00            NaN
 563.90     1.00          NaN          NaN     564.00            NaN     0.0000E+00            NaN
 564.00     1.00          NaN          NaN     564.10            NaN     0.0000E+00            NaN
 564.10     1.00          NaN          NaN     564.20            NaN     0.0000E+00            NaN
 564.20     1.00          NaN          NaN     564.30            NaN     0.0000E+00            NaN
 564.30     1.00          NaN          NaN     564.40            NaN     0.0000E+00            NaN
 564.40     1.00          NaN          NaN     564.50            NaN     0.0000E+00            NaN
 564.50     1.00          NaN          NaN     564.60            NaN     0.0000E+00            NaN
 564.60     1.00          NaN          NaN     564.70            NaN     0.0000E+00            NaN
 564.70     1.00          NaN          NaN     564.80            NaN     0.0000E+00            NaN
 564.80     1.00          NaN          NaN     564.90            NaN     0.0000E+00            NaN
 564.90     1.00          NaN          NaN     565.00            NaN     0.0000E+00            NaN
 565.00     1.00          NaN          NaN     565.10            NaN     0.0000E+00            NaN
 565.10     1.00          NaN          NaN     565.20            NaN     0.0000E+00            NaN
 565.20     1.00          NaN          NaN     565.30            NaN     0.0000E+00            NaN
 565.30     1.00          NaN          NaN     565.40            NaN     0.0000E+00            NaN
 565.40     1.00          NaN          NaN     565.50            NaN     0.0000E+00            NaN
 565.50     1.00          NaN          NaN     565.60            NaN     0.0000E+00            NaN
 565.60     1.00          NaN          NaN     565.70            NaN     0.0000E+00            NaN
 565.70     1.00          NaN          NaN     565.80            NaN     0.0000E+00            NaN
 565.80     1.00          NaN          NaN     565.90            NaN     0.0000E+00            NaN
 565.90     1.00          NaN          NaN     566.00            NaN     0.0000E+00            NaN
 566.00     1.00          NaN          NaN     566.10            NaN     0.0000E+00            NaN
 566.10     1.00          NaN          NaN     566.20            NaN     0.0000E+00            NaN
 566.20     1.00          NaN          NaN     566.30            NaN     0.0000E+00            NaN
 566.30     1.00          NaN          NaN     566.40            NaN     0.0000E+00            NaN
 566.40     1.00          NaN          NaN     566.50            NaN     0.0000E+00            NaN
 566.50     1.00          NaN          NaN     566.60            NaN     0.0000E+00            NaN
 566.60     1.00          NaN          NaN     566.70            NaN     0.0000E+00            NaN
 566.70     1.00          NaN          NaN     566.80            NaN     0.0000E+00            NaN
 566.80     1.00          NaN          NaN     566.90            NaN     0.0000E+00            NaN
 566.90     1.00          NaN          NaN     567.00            NaN     0.0000E+00            NaN
 567.00     1.00          NaN          NaN     567.10            NaN     0.0000E+00            NaN
 567.10     1.00          NaN          NaN     567.20            NaN     0.0000E+00            NaN
 567.20     1.00          NaN          NaN     567.30            NaN     0.0000E+00            NaN
 567.30     1.00          NaN          NaN     567.40            NaN     0.0000E+00            NaN
 567.40     1.00          NaN          NaN     567.50            NaN     0.0000E+00            NaN
 567.50     1.00          NaN          NaN     567.60            NaN     0.0000E+00            NaN
 567.60     1.00          NaN          NaN     567.70            NaN     0.0000E+00            NaN
 567.70     1.00          NaN          NaN     567.80            NaN     0.0000E+00            NaN
 567.80     1.00          NaN          NaN     567.90            NaN     0.0000E+00            NaN
 567.90     1.00          NaN          NaN     568.00            NaN     0.0000E+00            NaN
 568.00     1.00          NaN          NaN     568.10            NaN     0.0000E+00            NaN
 568.10     1.00          NaN          NaN     568.20            NaN     0.0000E+00            NaN
 568.20     1.00          NaN          NaN     568.30            NaN     0.0000E+00            NaN
 568.30     1.00          NaN          NaN     568.40            NaN     0.0000E+00            NaN
 568.40     1.00          NaN          NaN     568.50            NaN     0.0000E+00            NaN
 568.50     1.00          NaN          NaN     568.60            NaN     0.0000E+00            NaN
 568.60     1.00          NaN          NaN     568.70            NaN     0.0000E+00            NaN
 568.70     1.00          NaN          NaN     568.80            NaN     0.0000E+00            NaN
 568.80     1.00          NaN          NaN     568.90            NaN     0.0000E+00            NaN
 568.90     1.00          NaN          NaN     569.00            NaN     0.0000E+00            NaN
 569.00     1.00          NaN          NaN     569.10            NaN     0.0000E+00            NaN
 569.10     1.00          NaN          NaN     569.20            NaN     0.0000E+00            NaN
 569.20     1.00          NaN          NaN     569.30            NaN     0.0000E+00            NaN
 569.30     1.00          NaN          NaN     569.40            NaN     0.0000E+00            NaN
 569.40     1.00          NaN          NaN     569.50            NaN     0.0000E+00            NaN
 569.50     1.00          NaN          NaN     569.60            NaN     0.0000E+00            NaN
 569.60     1.00          NaN          NaN     569.70            NaN     0.0000E+00            NaN
 569.70     1.00          NaN          NaN     569.80            NaN     0.0000E+00            NaN
 569.80     1.00          NaN          NaN     569.90            NaN     0.0000E+00            NaN
 569.90     1.00          NaN          NaN     570.00            NaN     0.0000E+00            NaN
 570.00     1.00          NaN          NaN     570.10            NaN     0.0000E+00            NaN
 570.10     1.00          NaN          NaN     570.20            NaN     0.0000E+00            NaN
 570.20     1.00          NaN          NaN     570.30            NaN     0.0000E+00            NaN
 570.30     1.00          NaN          NaN     570.40            NaN     0.0000E+00            NaN
 570.40     1.00          NaN          NaN     570.50            NaN     0.0000E+00            NaN
 570.50     1.00          NaN          NaN     570.60            NaN     0.0000E+00            NaN
 570.60     1.00          NaN          NaN     570.70            NaN     0.0000E+00            NaN
 570.70     1.00          NaN          NaN     570.80            NaN     0.0000E+00            NaN
 570.80     1.00          NaN          NaN     570.90            NaN     0.0000E+00            NaN
 570.90     1.00          NaN          NaN     571.00            NaN     0.0000E+00            NaN
 571.00     1.00          NaN          NaN     571.10            NaN     0.0000E+00            NaN
 571.10     1.00          NaN          NaN     571.20            NaN     0.0000E+00            NaN
 571.20     1.00          NaN          NaN     571.30            NaN     0.0000E+00            NaN
 571.30     1.00          NaN          NaN     571.40            NaN     0.0000E+00            NaN
 571.40     1.00          NaN          NaN     571.50            NaN     0.0000E+00            NaN
 571.50     1.00          NaN          NaN     571.60            NaN     0.0000E+00            NaN
 571.60     1.00          NaN          NaN     571.70            NaN     0.0000E+00            NaN
 571.70     1.00          NaN          NaN     571.80            NaN     0.0000E+00            NaN
 571.80     1.00          NaN          NaN     571.90            NaN     0.0000E+00            NaN
 571.90     1.00          NaN          NaN     572.00            NaN     0.0000E+00            NaN
 572.00     1.00          NaN          NaN     572.10            NaN     0.0000E+00            NaN
 572.10     1.00          NaN          NaN     572.20            NaN     0.0000E+00            NaN
 572.20     1.00          NaN          NaN     572.30            NaN     0.0000E+00            NaN
 572.30     1.00          NaN          NaN     572.40            NaN     0.0000E+00            NaN
 572.40     1.00          NaN          NaN     572.50            NaN     0.0000E+00            NaN
 572.50     1.00          NaN          NaN     572.60            NaN     0.0000E+00            NaN
 572.60     1.00          NaN          NaN     572.70            NaN     0.0000E+00            NaN
 572.70     1.00          NaN          NaN     572.80            NaN     0.0000E+00            NaN
 572.80     1.00          NaN          NaN     572.90            NaN     0.0000E+00            NaN
 572.90     1.00          NaN          NaN     573.00            NaN     0.0000E+00            NaN
 573.00     1.00          NaN          NaN     573.10            NaN     0.0000E+00            NaN
 573.10     1.00          NaN          NaN     573.20            NaN     0.0000E+00            NaN
 573.20     1.00          NaN          NaN     573.30            NaN     0.0000E+00            NaN
 573.30     1.00          NaN          NaN     573.40            NaN     0.0000E+00            NaN
 573.40     1.00          NaN          NaN     573.50            NaN     0.0000E+00            NaN
 573.50     1.00          NaN          NaN     573.60            NaN     0.0000E+00            NaN
 573.60     1.00          NaN          NaN     573.70            NaN     0.0000E+00            NaN
 573.70     1.00          NaN          NaN     573.80            NaN     0.0000E+00            NaN
 573.80     1.00          NaN          NaN     573.90            NaN     0.0000E+00            NaN
 573.90     1.00          NaN          NaN     574.00            NaN     0.0000E+00            NaN
 574.00     1.00          NaN          NaN     574.10            NaN     0.0000E+00            NaN
 574.10     1.00          NaN          NaN     574.20            NaN     0.0000E+00            NaN
 574.20     1.00          NaN          NaN     574.30            NaN     0.0000E+00            NaN
 574.30     1.00          NaN          NaN     574.40            NaN     0.0000E+00            NaN
 574.40     1.00          NaN          NaN     574.50            NaN     0.0000E+00            NaN
 574.50     1.00          NaN          NaN     574.60            NaN     0.0000E+00            NaN
 574.60     1.00          NaN          NaN     574.70            NaN     0.0000E+00            NaN
 574.70     1.00          NaN          NaN     574.80            NaN     0.0000E+00            NaN
 574.80     1.00          NaN          NaN     574.90            NaN     0.0000E+00            NaN
 574.90     1.00          NaN          NaN     575.00            NaN     0.0000E+00            NaN
 575.00     1.00          NaN          NaN     575.10            NaN     0.0000E+00            NaN
 575.10     1.00          NaN          NaN     575.20            NaN     0.0000E+00            NaN
 575.20     1.00          NaN          NaN     575.30            NaN     0.0000E+00            NaN
 575.30     1.00          NaN          NaN     575.40            NaN     0.0000E+00            NaN
 575.40     1.00          NaN          NaN     575.50            NaN     0.0000E+00            NaN
 575.50     1.00          NaN          NaN     575.60            NaN     0.0000E+00            NaN
 575.60     1.00          NaN          NaN     575.70            NaN     0.0000E+00            NaN
 575.70     1.00          NaN          NaN     575.80            NaN     0.0000E+00            NaN
 575.80     1.00          NaN          NaN     575.90            NaN     0.0000E+00            NaN
 575.90     1.00          NaN          NaN     576.00            NaN     0.0000E+00            NaN
 576.00     1.00          NaN          NaN     576.10            NaN     0.0000E+00            NaN
 576.10     1.00          NaN          NaN     576.20            NaN     0.0000E+00            NaN
 576.20     1.00          NaN          NaN     576.30            NaN     0.0000E+00            NaN
 576.30     1.00          NaN          NaN     576.40            NaN     0.0000E+00            NaN
 576.40     1.00          NaN          NaN     576.50            NaN     0.0000E+00            NaN
 576.50     1.00          NaN          NaN     576.60            NaN     0.0000E+00            NaN
 576.60     1.00          NaN          NaN     576.70            NaN     0.0000E+00            NaN
 576.70     1.00          NaN          NaN     576.80            NaN     0.0000E+00            NaN
 576.80     1.00          NaN          NaN     576.90            NaN     0.0000E+00            NaN
 576.90     1.00          NaN          NaN     577.00            NaN     0.0000E+00            NaN
 577.00     1.00          NaN          NaN     577.10            NaN     0.0000E+00            NaN
 577.10     1.00          NaN          NaN     577.20            NaN     0.0000E+00            NaN
 577.20     1.00          NaN          NaN     577.30            NaN     0.0000E+00            NaN
 577.30     1.00          NaN          NaN     577.40            NaN     0.0000E+00            NaN
 577.40     1.00          NaN          NaN     577.50            NaN     0.0000E+00            NaN
 577.50     1.00          NaN          NaN     577.60            NaN     0.0000E+00            NaN
 577.60     1.00          NaN          NaN     577.70            NaN     0.0000E+00            NaN
 577.70     1.00          NaN          NaN     577.80            NaN     0.0000E+00            NaN
 577.80     1.00          NaN          NaN     577.90            NaN     0.0000E+00            NaN
 577.90     1.00          NaN          NaN     578.00            NaN     0.0000E+00            NaN
 578.00     1.00          NaN          NaN     578.10            NaN     0.0000E+00            NaN
 578.10     1.00          NaN          NaN     578.20            NaN     0.0000E+00            NaN
 578.20     1.00          NaN          NaN     578.30            NaN     0.0000E+00            NaN
 578.30     1.00          NaN          NaN     578.40            NaN     0.0000E+00            NaN
