Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
 745.00     1.00       292.73     93972.41     745.00     0.7088E+02     0.0000E+00       0.010930
 746.00     1.00       292.72     93961.44     746.00     0.7091E+02     0.0000E+00       0.010930
 747.00     1.00       292.71     93950.48     747.00     0.7095E+02     0.0000E+00       0.010930
 748.00     1.00       292.70     93939.51     748.00     0.7098E+02     0.0000E+00       0.010930
 749.00     1.00       292.69     93928.55     749.00     0.7102E+02     0.0000E+00       0.010930
 750.00     1.00       292.68     93917.58     750.00     0.7106E+02     0.0000E+00       0.010930
 751.00     1.00       292.67     93906.62     751.00     0.7109E+02     0.0000E+00       0.010930
 752.00     1.00       292.66     93895.66     752.00     0.7113E+02     0.0000E+00       0.010930
 753.00     1.00       292.65     93884.70     753.00     0.7116E+02     0.0000E+00       0.010930
 754.00     1.00       292.64     93873.74     754.00     0.7120E+02     0.0000E+00       0.010930
 755.00     1.00       292.63     93862.78     755.00     0.7123E+02     0.0000E+00       0.010930
 756.00     1.00       292.62     93851.82     756.00     0.7127E+02     0.0000E+00       0.010930
 757.00     1.00       292.61     93840.87     757.00     0.7131E+02     0.0000E+00       0.010930
 758.00     1.00       292.60     93829.91     758.00     0.7134E+02     0.0000E+00       0.010930
 759.00     1.00       292.59     93818.96     759.00     0.7138E+02     0.0000E+00       0.010930
 760.00     1.00       292.58     93808.00     760.00     0.7141E+02     0.0000E+00       0.010930
 761.00     1.00       292.57     93797.05     761.00     0.7145E+02     0.0000E+00       0.010930
 762.00     1.00       292.56     93786.10     762.00     0.7149E+02     0.0000E+00       0.010930
 763.00     1.00       292.55     93775.15     763.00     0.7152E+02     0.0000E+00       0.010930
 764.00     1.00       292.54     93764.20     764.00     0.7156E+02     0.0000E+00       0.010930
 765.00     1.00       292.54     93753.25     765.00     0.7159E+02     0.0000E+00       0.010930
 766.00     1.00       292.53     93742.30     766.00     0.7163E+02     0.0000E+00       0.010930
 767.00     1.00       292.52     93731.35     767.00     0.7166E+02     0.0000E+00       0.010930
 768.00     1.00       292.51     93720.40     768.00     0.7170E+02     0.0000E+00       0.010930
 769.00     1.00       292.50     93709.46     769.00     0.7174E+02     0.0000E+00       0.010930
 770.00     1.00       292.49     93698.51     770.00     0.7177E+02     0.0000E+00       0.010930
 771.00     1.00       292.48     93687.57     771.00     0.7181E+02     0.0000E+00       0.010930
 772.00     1.00       292.47     93676.62     772.00     0.7185E+02     0.0000E+00       0.010930
 773.00     1.00       292.46     93665.68     773.00     0.7188E+02     0.0000E+00       0.010930
 774.00     1.00       292.45     93654.74     774.00     0.7192E+02     0.0000E+00       0.010930
 775.00     1.00       292.44     93643.80     775.00     0.7195E+02     0.0000E+00       0.010930
 776.00     1.00       292.43     93632.86     776.00     0.7199E+02     0.0000E+00       0.010930
 777.00     1.00       292.42     93621.92     777.00     0.7203E+02     0.0000E+00       0.010930
 778.00     1.00       292.41     93610.99     778.00     0.7206E+02     0.0000E+00       0.010930
 779.00     1.00       292.40     93600.05     779.00     0.7210E+02     0.0000E+00       0.010930
 780.00     1.00       292.39     93589.11     780.00     0.7213E+02     0.0000E+00       0.010930
 781.00     1.00       292.38     93578.18     781.00     0.7217E+02     0.0000E+00       0.010930
 782.00     1.00       292.37     93567.24     782.00     0.7221E+02     0.0000E+00       0.010930
 783.00     1.00       292.36     93556.31     783.00     0.7224E+02     0.0000E+00       0.010930
 784.00     1.00       292.35     93545.38     784.00     0.7228E+02     0.0000E+00       0.010930
 785.00     1.00       292.34     93534.45     785.00     0.7232E+02     0.0000E+00       0.010930
 786.00     1.00       292.33     93523.52     786.00     0.7235E+02     0.0000E+00       0.010930
 787.00     1.00       292.32     93512.59     787.00     0.7239E+02     0.0000E+00       0.010930
 788.00     1.00       292.31     93501.66     788.00     0.7243E+02     0.0000E+00       0.010930
 789.00     1.00       292.30     93490.73     789.00     0.7246E+02     0.0000E+00       0.010930
 790.00     1.00       292.29     93479.80     790.00     0.7250E+02     0.0000E+00       0.010930
 791.00     1.00       292.28     93468.88     791.00     0.7253E+02     0.0000E+00       0.010930
 792.00     1.00       292.27     93457.95     792.00     0.7257E+02     0.0000E+00       0.010930
 793.00     1.00       292.26     93447.03     793.00     0.7261E+02     0.0000E+00       0.010930
 794.00     1.00       292.25     93436.11     794.00     0.7264E+02     0.0000E+00       0.010930
 795.00     1.00       292.24     93425.18     795.00     0.7268E+02     0.0000E+00       0.010930
 796.00     1.00       292.23     93414.26     796.00     0.7272E+02     0.0000E+00       0.010930
 797.00     1.00       292.22     93403.34     797.00     0.7275E+02     0.0000E+00       0.010930
 798.00     1.00       292.21     93392.42     798.00     0.7279E+02     0.0000E+00       0.010930
 799.00     1.00       292.20     93381.51     799.00     0.7283E+02     0.0000E+00       0.010930
 800.00     1.00       292.19     93370.59     800.00     0.7286E+02     0.0000E+00       0.010930
 801.00     1.00       292.18     93359.67     801.00     0.7290E+02     0.0000E+00       0.010930
 802.00     1.00       292.17     93348.76     802.00     0.7294E+02     0.0000E+00       0.010930
 803.00     1.00       292.16     93337.84     803.00     0.7297E+02     0.0000E+00       0.010930
 804.00     1.00       292.15     93326.93     804.00     0.7301E+02     0.0000E+00       0.010930
 805.00     1.00       292.14     93316.01     805.00     0.7305E+02     0.0000E+00       0.010930
 806.00     1.00       292.14     93305.10     806.00     0.7308E+02     0.0000E+00       0.010930
 807.00     1.00       292.13     93294.19     807.00     0.7312E+02     0.0000E+00       0.010930
 808.00     1.00       292.12     93283.28     808.00     0.7316E+02     0.0000E+00       0.010930
 809.00     1.00       292.11     93272.37     809.00     0.7320E+02     0.0000E+00       0.010930
 810.00     1.00       292.10     93261.46     810.00     0.7323E+02     0.0000E+00       0.010930
 811.00     1.00       292.09     93250.55     811.00     0.7327E+02     0.0000E+00       0.010930
 812.00     1.00       292.08     93239.65     812.00     0.7331E+02     0.0000E+00       0.010930
 813.00     1.00       292.07     93228.74     813.00     0.7334E+02     0.0000E+00       0.010930
 814.00     1.00       292.06     93217.84     814.00     0.7338E+02     0.0000E+00       0.010930
 815.00     1.00       292.05     93206.93     815.00     0.7342E+02     0.0000E+00       0.010930
 816.00     1.00       292.04     93196.03     816.00     0.7345E+02     0.0000E+00       0.010930
 817.00     1.00       292.03     93185.13     817.00     0.7349E+02     0.0000E+00       0.010930
 818.00     1.00       292.02     93174.23     818.00     0.7353E+02     0.0000E+00       0.010930
 819.00     1.00       292.01     93163.33     819.00     0.7356E+02     0.0000E+00       0.010930
 820.00     1.00       292.00     93152.43     820.00     0.7360E+02     0.0000E+00       0.010930
 821.00     1.00       291.99     93141.53     821.00     0.7364E+02     0.0000E+00       0.010930
 822.00     1.00       291.98     93130.63     822.00     0.7368E+02     0.0000E+00       0.010930
 823.00     1.00       291.97     93119.73     823.00     0.7371E+02     0.0000E+00       0.010930
 824.00     1.00       291.96     93108.84     824.00     0.7375E+02     0.0000E+00       0.010930
 825.00     1.00       291.95     93097.94     825.00     0.7379E+02     0.0000E+00       0.010930
 826.00     1.00       291.94     93087.05     826.00     0.7382E+02     0.0000E+00       0.010930
 827.00     1.00       291.93     93076.16     827.00     0.7386E+02     0.0000E+00       0.010930
 828.00     1.00       291.92     93065.27     828.00     0.7390E+02     0.0000E+00       0.010930
 829.00     1.00       291.91     93054.37     829.00     0.7394E+02     0.0000E+00       0.010930
 830.00     1.00       291.90     93043.48     830.00     0.7397E+02     0.0000E+00       0.010930
 831.00     1.00       291.89     93032.59     831.00     0.7401E+02     0.0000E+00       0.010930
 832.00     1.00       291.88     93021.71     832.00     0.7405E+02     0.0000E+00       0.010930
 833.00     1.00       291.87     93010.82     833.00     0.7409E+02     0.0000E+00       0.010930
 834.00     1.00       291.86     92999.93     834.00     0.7412E+02     0.0000E+00       0.010930
 835.00     1.00       291.85     92989.05     835.00     0.7416E+02     0.0000E+00       0.010930
 836.00     1.00       291.84     92978.16     836.00     0.7420E+02     0.0000E+00       0.010930
 837.00     1.00       291.83     92967.28     837.00     0.7424E+02     0.0000E+00       0.010930
 838.00     1.00       291.82     92956.39     838.00     0.7427E+02     0.0000E+00       0.010930
 839.00     1.00       291.81     92945.51     839.00     0.7431E+02     0.0000E+00       0.010930
 840.00     1.00       291.80     92934.63     840.00     0.7435E+02     0.0000E+00       0.010930
 841.00     1.00       291.79     92923.75     841.00     0.7439E+02     0.0000E+00       0.010930
 842.00     1.00       291.78     92912.87     842.00     0.7442E+02     0.0000E+00       0.010930
 843.00     1.00       291.77     92901.99     843.00     0.7446E+02     0.0000E+00       0.010930
 844.00     1.00       291.76     92891.12     844.00     0.7450E+02     0.0000E+00       0.010930
 845.00     1.00       291.75     92880.24     845.00     0.7454E+02     0.0000E+00       0.010930
 846.00     1.00       291.74     92869.36     846.00     0.7457E+02     0.0000E+00       0.010930
 847.00     1.00       291.74     92858.49     847.00     0.7461E+02     0.0000E+00       0.010930
 848.00     1.00       291.73     92847.62     848.00     0.7465E+02     0.0000E+00       0.010930
 849.00     1.00       291.72     92836.74     849.00     0.7469E+02     0.0000E+00       0.010930
 850.00     1.00       291.71     92825.87     850.00     0.7472E+02     0.0000E+00       0.010930
 851.00     1.00       291.70     92815.00     851.00     0.7476E+02     0.0000E+00       0.010930
 852.00     1.00       291.69     92804.13     852.00     0.7480E+02     0.0000E+00       0.010930
 853.00     1.00       291.68     92793.26     853.00     0.7484E+02     0.0000E+00       0.010930
 854.00     1.00       291.67     92782.39     854.00     0.7488E+02     0.0000E+00       0.010930
 855.00     1.00       291.66     92771.52     855.00     0.7491E+02     0.0000E+00       0.010930
 856.00     1.00       291.65     92760.66     856.00     0.7495E+02     0.0000E+00       0.010930
 857.00     1.00       291.64     92749.79     857.00     0.7499E+02     0.0000E+00       0.010930
 858.00     1.00       291.63     92738.93     858.00     0.7503E+02     0.0000E+00       0.010930
 859.00     1.00       291.62     92728.06     859.00     0.7507E+02     0.0000E+00       0.010930
 860.00     1.00       291.61     92717.20     860.00     0.7510E+02     0.0000E+00       0.010930
 861.00     1.00       291.60     92706.34     861.00     0.7514E+02     0.0000E+00       0.010930
 862.00     1.00       291.59     92695.48     862.00     0.7518E+02     0.0000E+00       0.010930
 863.00     1.00       291.58     92684.62     863.00     0.7522E+02     0.0000E+00       0.010930
 864.00     1.00       291.57     92673.76     864.00     0.7526E+02     0.0000E+00       0.010930
 865.00     1.00       291.56     92662.90     865.00     0.7529E+02     0.0000E+00       0.010930
 866.00     1.00       291.55     92652.04     866.00     0.7533E+02     0.0000E+00       0.010930
 867.00     1.00       291.54     92641.18     867.00     0.7537E+02     0.0000E+00       0.010930
 868.00     1.00       291.53     92630.33     868.00     0.7541E+02     0.0000E+00       0.010930
 869.00     1.00       291.52     92619.47     869.00     0.7545E+02     0.0000E+00       0.010930
 870.00     1.00       291.51     92608.62     870.00     0.7548E+02     0.0000E+00       0.010930
 871.00     1.00       291.50     92597.77     871.00     0.7552E+02     0.0000E+00       0.010930
 872.00     1.00       291.49     92586.92     872.00     0.7556E+02     0.0000E+00       0.010930
 873.00     1.00       291.48     92576.06     873.00     0.7560E+02     0.0000E+00       0.010930
 874.00     1.00       291.47     92565.21     874.00     0.7564E+02     0.0000E+00       0.010930
 875.00     1.00       291.46     92554.36     875.00     0.7568E+02     0.0000E+00       0.010930
 876.00     1.00       291.45     92543.52     876.00     0.7571E+02     0.0000E+00       0.010930
 877.00     1.00       291.44     92532.67     877.00     0.7575E+02     0.0000E+00       0.010930
 878.00     1.00       291.43     92521.82     878.00     0.7579E+02     0.0000E+00       0.010930
 879.00     1.00       291.42     92510.98     879.00     0.7583E+02     0.0000E+00       0.010930
 880.00     1.00       291.41     92500.13     880.00     0.7587E+02     0.0000E+00       0.010930
 881.00     1.00       291.40     92489.29     881.00     0.7591E+02     0.0000E+00       0.010930
 882.00     1.00       291.39     92478.44     882.00     0.7594E+02     0.0000E+00       0.010930
 883.00     1.00       291.38     92467.60     883.00     0.7598E+02     0.0000E+00       0.010930
 884.00     1.00       291.37     92456.76     884.00     0.7602E+02     0.0000E+00       0.010930
 885.00     1.00       291.36     92445.92     885.00     0.7606E+02     0.0000E+00       0.010930
 886.00     1.00       291.35     92435.08     886.00     0.7610E+02     0.0000E+00       0.010930
 887.00     1.00       291.34     92424.24     887.00     0.7614E+02     0.0000E+00       0.010930
 888.00     1.00       291.34     92413.41     888.00     0.7618E+02     0.0000E+00       0.010930
 889.00     1.00       291.33     92402.57     889.00     0.7621E+02     0.0000E+00       0.010930
 890.00     1.00       291.32     92391.73     890.00     0.7625E+02     0.0000E+00       0.010930
 891.00     1.00       291.31     92380.90     891.00     0.7629E+02     0.0000E+00       0.010930
 892.00     1.00       291.30     92370.07     892.00     0.7633E+02     0.0000E+00       0.010930
 893.00     1.00       291.29     92359.23     893.00     0.7637E+02     0.0000E+00       0.010930
 894.00     1.00       291.28     92348.40     894.00     0.7641E+02     0.0000E+00       0.010930
 895.00     1.00       291.27     92337.57     895.00     0.7645E+02     0.0000E+00       0.010930
 896.00     1.00       291.26     92326.74     896.00     0.7649E+02     0.0000E+00       0.010930
 897.00     1.00       291.25     92315.91     897.00     0.7652E+02     0.0000E+00       0.010930
 898.00     1.00       291.24     92305.08     898.00     0.7656E+02     0.0000E+00       0.010930
 899.00     1.00       291.23     92294.25     899.00     0.7660E+02     0.0000E+00       0.010930
 900.00     1.00       291.22     92283.43     900.00     0.7664E+02     0.0000E+00       0.010930
 901.00     1.00       291.21     92272.60     901.00     0.7668E+02     0.0000E+00       0.010930
 902.00     1.00       291.20     92261.78     902.00     0.7672E+02     0.0000E+00       0.010930
 903.00     1.00       291.19     92250.95     903.00     0.7676E+02     0.0000E+00       0.010930
 904.00     1.00       291.18     92240.13     904.00     0.7680E+02     0.0000E+00       0.010930
 905.00     1.00       291.17     92229.31     905.00     0.7684E+02     0.0000E+00       0.010930
 906.00     1.00       291.16     92218.49     906.00     0.7687E+02     0.0000E+00       0.010930
 907.00     1.00       291.15     92207.67     907.00     0.7691E+02     0.0000E+00       0.010930
 908.00     1.00       291.14     92196.85     908.00     0.7695E+02     0.0000E+00       0.010930
 909.00     1.00       291.13     92186.03     909.00     0.7699E+02     0.0000E+00       0.010930
 910.00     1.00       291.12     92175.21     910.00     0.7703E+02     0.0000E+00       0.010930
 911.00     1.00       291.11     92164.39     911.00     0.7707E+02     0.0000E+00       0.010930
 912.00     1.00       291.10     92153.58     912.00     0.7711E+02     0.0000E+00       0.010930
 913.00     1.00       291.09     92142.76     913.00     0.7715E+02     0.0000E+00       0.010930
 914.00     1.00       291.08     92131.95     914.00     0.7719E+02     0.0000E+00       0.010930
 915.00     1.00       291.07     92121.14     915.00     0.7723E+02     0.0000E+00       0.010930
 916.00     1.00       291.06     92110.32     916.00     0.7727E+02     0.0000E+00       0.010930
 917.00     1.00       291.05     92099.51     917.00     0.7730E+02     0.0000E+00       0.010930
 918.00     1.00       291.04     92088.70     918.00     0.7734E+02     0.0000E+00       0.010930
 919.00     1.00       291.03     92077.89     919.00     0.7738E+02     0.0000E+00       0.010930
 920.00     1.00       291.02     92067.08     920.00     0.7742E+02     0.0000E+00       0.010930
 921.00     1.00       291.01     92056.28     921.00     0.7746E+02     0.0000E+00       0.010930
 922.00     1.00       291.00     92045.47     922.00     0.7750E+02     0.0000E+00       0.010930
 923.00     1.00       290.99     92034.66     923.00     0.7754E+02     0.0000E+00       0.010930
 924.00     1.00       290.98     92023.86     924.00     0.7758E+02     0.0000E+00       0.010930
 925.00     1.00       290.97     92013.06     925.00     0.7762E+02     0.0000E+00       0.010930
 926.00     1.00       290.96     92002.25     926.00     0.7766E+02     0.0000E+00       0.010930
 927.00     1.00       290.95     91991.45     927.00     0.7770E+02     0.0000E+00       0.010930
 928.00     1.00       290.94     91980.65     928.00     0.7774E+02     0.0000E+00       0.010930
 929.00     1.00       290.93     91969.85     929.00     0.7778E+02     0.0000E+00       0.010930
 930.00     1.00       290.93     91959.05     930.00     0.7782E+02     0.0000E+00       0.010930
 931.00     1.00       290.92     91948.25     931.00     0.7786E+02     0.0000E+00       0.010930
 932.00     1.00       290.91     91937.45     932.00     0.7790E+02     0.0000E+00       0.010930
 933.00     1.00       290.90     91926.66     933.00     0.7794E+02     0.0000E+00       0.010930
 934.00     1.00       290.89     91915.86     934.00     0.7798E+02     0.0000E+00       0.010930
 935.00     1.00       290.88     91905.07     935.00     0.7801E+02     0.0000E+00       0.010930
 936.00     1.00       290.87     91894.27     936.00     0.7805E+02     0.0000E+00       0.010930
 937.00     1.00       290.86     91883.48     937.00     0.7809E+02     0.0000E+00       0.010930
 938.00     1.00       290.85     91872.69     938.00     0.7813E+02     0.0000E+00       0.010930
 939.00     1.00       290.84     91861.90     939.00     0.7817E+02     0.0000E+00       0.010930
 940.00     1.00       290.83     91851.11     940.00     0.7821E+02     0.0000E+00       0.010930
 941.00     1.00       290.82     91840.32     941.00     0.7825E+02     0.0000E+00       0.010930
 942.00     1.00       290.81     91829.53     942.00     0.7829E+02     0.0000E+00       0.010930
 943.00     1.00       290.80     91818.74     943.00     0.7833E+02     0.0000E+00       0.010930
 944.00     1.00       290.79     91807.95     944.00     0.7837E+02     0.0000E+00       0.010930
 945.00     1.00       290.78     91797.17     945.00     0.7841E+02     0.0000E+00       0.010930
 946.00     1.00       290.77     91786.38     946.00     0.7845E+02     0.0000E+00       0.010930
 947.00     1.00       290.76     91775.60     947.00     0.7849E+02     0.0000E+00       0.010930
 948.00     1.00       290.75     91764.81     948.00     0.7853E+02     0.0000E+00       0.010930
 949.00     1.00       290.74     91754.03     949.00     0.7857E+02     0.0000E+00       0.010930
 950.00     1.00       290.73     91743.25     950.00     0.7861E+02     0.0000E+00       0.010930
 951.00     1.00       290.72     91732.47     951.00     0.7865E+02     0.0000E+00       0.010930
 952.00     1.00       290.71     91721.69     952.00     0.7869E+02     0.0000E+00       0.010930
 953.00     1.00       290.70     91710.91     953.00     0.7873E+02     0.0000E+00       0.010930
 954.00     1.00       290.69     91700.14     954.00     0.7877E+02     0.0000E+00       0.010930
 955.00     1.00       290.68     91689.36     955.00     0.7881E+02     0.0000E+00       0.010930
 956.00     1.00       290.67     91678.58     956.00     0.7885E+02     0.0000E+00       0.010930
 957.00     1.00       290.66     91667.81     957.00     0.7889E+02     0.0000E+00       0.010930
 958.00     1.00       290.65     91657.03     958.00     0.7893E+02     0.0000E+00       0.010930
 959.00     1.00       290.64     91646.26     959.00     0.7897E+02     0.0000E+00       0.010930
 960.00     1.00       290.63     91635.49     960.00     0.7901E+02     0.0000E+00       0.010930
 961.00     1.00       290.62     91624.72     961.00     0.7905E+02     0.0000E+00       0.010930
 962.00     1.00       290.61     91613.95     962.00     0.7909E+02     0.0000E+00       0.010930
 963.00     1.00       290.60     91603.18     963.00     0.7913E+02     0.0000E+00       0.010930
 964.00     1.00       290.59     91592.41     964.00     0.7917E+02     0.0000E+00       0.010930
 965.00     1.00       290.58     91581.64     965.00     0.7922E+02     0.0000E+00       0.010930
 966.00     1.00       290.57     91570.87     966.00     0.7926E+02     0.0000E+00       0.010930
 967.00     1.00       290.56     91560.11     967.00     0.7930E+02     0.0000E+00       0.010930
 968.00     1.00       290.55     91549.34     968.00     0.7934E+02     0.0000E+00       0.010930
 969.00     1.00       290.54     91538.58     969.00     0.7938E+02     0.0000E+00       0.010930
 970.00     1.00       290.53     91527.82     970.00     0.7942E+02     0.0000E+00       0.010930
 971.00     1.00       290.53     91517.05     971.00     0.7946E+02     0.0000E+00       0.010930
 972.00     1.00       290.52     91506.29     972.00     0.7950E+02     0.0000E+00       0.010930
 973.00     1.00       290.51     91495.53     973.00     0.7954E+02     0.0000E+00       0.010930
 974.00     1.00       290.50     91484.77     974.00     0.7958E+02     0.0000E+00       0.010930
 975.00     1.00       290.49     91474.01     975.00     0.7962E+02     0.0000E+00       0.010930
 976.00     1.00       290.48     91463.25     976.00     0.7966E+02     0.0000E+00       0.010930
 977.00     1.00       290.47     91452.50     977.00     0.7970E+02     0.0000E+00       0.010930
 978.00     1.00       290.46     91441.74     978.00     0.7974E+02     0.0000E+00       0.010930
 979.00     1.00       290.45     91430.99     979.00     0.7978E+02     0.0000E+00       0.010930
 980.00     1.00       290.44     91420.23     980.00     0.7982E+02     0.0000E+00       0.010930
 981.00     1.00       290.43     91409.48     981.00     0.7986E+02     0.0000E+00       0.010930
 982.00     1.00       290.42     91398.73     982.00     0.7990E+02     0.0000E+00       0.010930
 983.00     1.00       290.41     91387.98     983.00     0.7995E+02     0.0000E+00       0.010930
 984.00     1.00       290.40     91377.22     984.00     0.7999E+02     0.0000E+00       0.010930
 985.00     1.00       290.39     91366.48     985.00     0.8003E+02     0.0000E+00       0.010930
 986.00     1.00       290.38     91355.73     986.00     0.8007E+02     0.0000E+00       0.010930
 987.00     1.00       290.37     91344.98     987.00     0.8011E+02     0.0000E+00       0.010930
 988.00     1.00       290.36     91334.23     988.00     0.8015E+02     0.0000E+00       0.010930
 989.00     1.00       290.35     91323.49     989.00     0.8019E+02     0.0000E+00       0.010930
 990.00     1.00       290.34     91312.74     990.00     0.8023E+02     0.0000E+00       0.010930
 991.00     1.00       290.33     91302.00     991.00     0.8027E+02     0.0000E+00       0.010930
 992.00     1.00       290.32     91291.25     992.00     0.8031E+02     0.0000E+00       0.010930
 993.00     1.00       290.31     91280.51     993.00     0.8035E+02     0.0000E+00       0.010930
 994.00     1.00       290.30     91269.77     994.00     0.8040E+02     0.0000E+00       0.010930
 995.00     1.00       290.29     91259.03     995.00     0.8044E+02     0.0000E+00       0.010930
 996.00     1.00       290.28     91248.29     996.00     0.8048E+02     0.0000E+00       0.010930
 997.00     1.00       290.27     91237.55     997.00     0.8052E+02     0.0000E+00       0.010930
 998.00     1.00       290.26     91226.81     998.00     0.8056E+02     0.0000E+00       0.010930
 999.00     1.00       290.25     91216.07     999.00     0.8060E+02     0.0000E+00       0.010930
1000.00     1.00       290.24     91205.34    1000.00     0.8064E+02     0.0000E+00       0.010930
1001.00     1.00       290.23     91194.60    1001.00     0.8068E+02     0.0000E+00       0.010930
1002.00     1.00       290.22     91183.87    1002.00     0.8072E+02     0.0000E+00       0.010930
1003.00     1.00       290.21     91173.14    1003.00     0.8077E+02     0.0000E+00       0.010930
1004.00     1.00       290.20     91162.40    1004.00     0.8081E+02     0.0000E+00       0.010930
1005.00     1.00       290.19     91151.67    1005.00     0.8085E+02     0.0000E+00       0.010930
1006.00     1.00       290.18     91140.94    1006.00     0.8089E+02     0.0000E+00       0.010930
1007.00     1.00       290.17     91130.21    1007.00     0.8093E+02     0.0000E+00       0.010930
1008.00     1.00       290.16     91119.48    1008.00     0.8097E+02     0.0000E+00       0.010930
1009.00     1.00       290.15     91108.75    1009.00     0.8101E+02     0.0000E+00       0.010930
1010.00     1.00       290.14     91098.03    1010.00     0.8106E+02     0.0000E+00       0.010930
1011.00     1.00       290.13     91087.30    1011.00     0.8110E+02     0.0000E+00       0.010930
1012.00     1.00       290.13     91076.58    1012.00     0.8114E+02     0.0000E+00       0.010930
1013.00     1.00       290.12     91065.85    1013.00     0.8118E+02     0.0000E+00       0.010930
1014.00     1.00       290.11     91055.13    1014.00     0.8122E+02     0.0000E+00       0.010930
1015.00     1.00       290.10     91044.41    1015.00     0.8126E+02     0.0000E+00       0.010930
1016.00     1.00       290.09     91033.68    1016.00     0.8130E+02     0.0000E+00       0.010930
1017.00     1.00       290.08     91022.96    1017.00     0.8135E+02     0.0000E+00       0.010930
1018.00     1.00       290.07     91012.24    1018.00     0.8139E+02     0.0000E+00       0.010930
1019.00     1.00       290.06     91001.52    1019.00     0.8143E+02     0.0000E+00       0.010930
1020.00     1.00       290.05     90990.81    1020.00     0.8147E+02     0.0000E+00       0.010930
1021.00     1.00       290.04     90980.09    1021.00     0.8151E+02     0.0000E+00       0.010930
1022.00     1.00       290.03     90969.37    1022.00     0.8155E+02     0.0000E+00       0.010930
1023.00     1.00       290.02     90958.66    1023.00     0.8160E+02     0.0000E+00       0.010930
1024.00     1.00       290.01     90947.94    1024.00     0.8164E+02     0.0000E+00       0.010930
1025.00     1.00       290.00     90937.23    1025.00     0.8168E+02     0.0000E+00       0.010930
1026.00     1.00       289.99     90926.52    1026.00     0.8172E+02     0.0000E+00       0.010930
1027.00     1.00       289.98     90915.80    1027.00     0.8176E+02     0.0000E+00       0.010930
1028.00     1.00       289.97     90905.09    1028.00     0.8181E+02     0.0000E+00       0.010930
1029.00     1.00       289.96     90894.38    1029.00     0.8185E+02     0.0000E+00       0.010930
1030.00     1.00       289.95     90883.67    1030.00     0.8189E+02     0.0000E+00       0.010930
1031.00     1.00       289.94     90872.97    1031.00     0.8193E+02     0.0000E+00       0.010930
1032.00     1.00       289.93     90862.26    1032.00     0.8197E+02     0.0000E+00       0.010930
1033.00     1.00       289.92     90851.55    1033.00     0.8202E+02     0.0000E+00       0.010930
1034.00     1.00       289.91     90840.85    1034.00     0.8206E+02     0.0000E+00       0.010930
1035.00     1.00       289.90     90830.14    1035.00     0.8210E+02     0.0000E+00       0.010930
1036.00     1.00       289.89     90819.44    1036.00     0.8214E+02     0.0000E+00       0.010930
1037.00     1.00       289.88     90808.74    1037.00     0.8218E+02     0.0000E+00       0.010930
1038.00     1.00       289.87     90798.03    1038.00     0.8223E+02     0.0000E+00       0.010930
1039.00     1.00       289.86     90787.33    1039.00     0.8227E+02     0.0000E+00       0.010930
1040.00     1.00       289.85     90776.63    1040.00     0.8231E+02     0.0000E+00       0.010930
1041.00     1.00       289.84     90765.93    1041.00     0.8235E+02     0.0000E+00       0.010930
1042.00     1.00       289.83     90755.24    1042.00     0.8239E+02     0.0000E+00       0.010930
1043.00     1.00       289.82     90744.54    1043.00     0.8244E+02     0.0000E+00       0.010930
1044.00     1.00       289.81     90733.84    1044.00     0.8248E+02     0.0000E+00       0.010930
1045.00     1.00       289.80     90723.15    1045.00     0.8252E+02     0.0000E+00       0.010930
1046.00     1.00       289.79     90712.45    1046.00     0.8256E+02     0.0000E+00       0.010930
1047.00     1.00       289.78     90701.76    1047.00     0.8261E+02     0.0000E+00       0.010930
1048.00     1.00       289.77     90691.07    1048.00     0.8265E+02     0.0000E+00       0.010930
1049.00     1.00       289.76     90680.37    1049.00     0.8269E+02     0.0000E+00       0.010930
1050.00     1.00       289.75     90669.68    1050.00     0.8273E+02     0.0000E+00       0.010930
1051.00     1.00       289.74     90658.99    1051.00     0.8278E+02     0.0000E+00       0.010930
1052.00     1.00       289.73     90648.30    1052.00     0.8282E+02     0.0000E+00       0.010930
1053.00     1.00       289.72     90637.62    1053.00     0.8286E+02     0.0000E+00       0.010930
1054.00     1.00       289.72     90626.93    1054.00     0.8290E+02     0.0000E+00       0.010930
1055.00     1.00       289.71     90616.24    1055.00     0.8295E+02     0.0000E+00       0.010930
1056.00     1.00       289.70     90605.56    1056.00     0.8299E+02     0.0000E+00       0.010930
1057.00     1.00       289.69     90594.87    1057.00     0.8303E+02     0.0000E+00       0.010930
1058.00     1.00       289.68     90584.19    1058.00     0.8307E+02     0.0000E+00       0.010930
1059.00     1.00       289.67     90573.50    1059.00     0.8312E+02     0.0000E+00       0.010930
1060.00     1.00       289.66     90562.82    1060.00     0.8316E+02     0.0000E+00       0.010930
1061.00     1.00       289.65     90552.14    1061.00     0.8320E+02     0.0000E+00       0.010930
1062.00     1.00       289.64     90541.46    1062.00     0.8324E+02     0.0000E+00       0.010930
1063.00     1.00       289.63     90530.78    1063.00     0.8329E+02     0.0000E+00       0.010930
1064.00     1.00       289.62     90520.10    1064.00     0.8333E+02     0.0000E+00       0.010930
1065.00     1.00       289.61     90509.43    1065.00     0.8337E+02     0.0000E+00       0.010930
1066.00     1.00       289.60     90498.75    1066.00     0.8341E+02     0.0000E+00       0.010930
